Probabilities,Predictions,Ground Truth
0.6450937,2.0,2.0
0.5102552,1.0,2.0
0.8515902,2.0,2.0
0.95112944,0.0,0.0
0.9245999,1.0,1.0
0.95231473,0.0,0.0
0.9549009,0.0,0.0
0.8446572,1.0,1.0
0.85220706,2.0,2.0
0.69139683,2.0,2.0
0.93899894,0.0,0.0
0.9411654,0.0,0.0
0.7082771,2.0,2.0
0.92239857,1.0,1.0
0.88022345,1.0,1.0
0.6447863,2.0,2.0
0.77511746,2.0,2.0
0.9350687,1.0,1.0
0.6609403,1.0,1.0
0.80057645,2.0,2.0
0.9229742,1.0,1.0
0.94656694,0.0,0.0
0.95770454,0.0,0.0
0.77564,2.0,2.0
0.8732749,1.0,1.0
0.91912323,1.0,1.0
0.9428533,0.0,0.0
0.8176095,2.0,2.0
0.56706876,1.0,1.0
0.9557746,0.0,0.0
0.84776014,2.0,2.0
0.80676144,1.0,1.0
0.5930955,1.0,1.0
0.84814787,2.0,2.0
0.95056665,0.0,0.0
0.9422441,0.0,0.0
0.82245606,2.0,2.0
0.6303265,1.0,1.0
0.60086626,2.0,2.0
0.9490071,0.0,0.0
0.72856647,2.0,2.0
0.9225896,1.0,1.0
0.9572148,0.0,0.0
0.94305825,0.0,0.0
0.81307554,2.0,2.0
0.8449073,2.0,2.0
0.94667816,0.0,0.0
0.93822867,0.0,0.0
0.51170903,1.0,1.0
0.94238204,0.0,0.0
0.9358321,1.0,1.0
0.9500348,0.0,0.0
0.8150792,2.0,2.0
0.9393556,1.0,1.0
0.8045056,2.0,2.0
0.79357487,2.0,2.0
0.5702963,2.0,2.0
0.45392802,2.0,2.0
0.7274854,2.0,2.0
0.6606792,2.0,2.0
0.9355262,0.0,0.0
0.7567066,1.0,1.0
0.83031404,2.0,2.0
0.94344234,0.0,0.0
0.8194965,2.0,2.0
0.8232052,2.0,2.0
0.93192786,1.0,1.0
0.93744516,1.0,1.0
0.90983236,1.0,1.0
0.9438595,0.0,0.0
0.5960852,2.0,2.0
0.93411386,1.0,1.0
0.8779603,1.0,1.0
0.6047049,2.0,2.0
0.8327625,2.0,2.0
0.93164694,1.0,1.0
0.9417131,1.0,1.0
0.94474655,0.0,0.0
0.8415269,2.0,2.0
0.92282647,1.0,1.0
0.5272367,2.0,2.0
0.47973385,1.0,1.0
0.9513949,0.0,0.0
0.77217925,2.0,2.0
0.9503225,0.0,0.0
0.76543456,2.0,2.0
0.9328049,1.0,1.0
0.5387481,1.0,1.0
0.49808428,2.0,2.0
0.7715156,2.0,2.0
0.95027614,0.0,0.0
0.9501166,0.0,0.0
0.7945712,2.0,2.0
0.7297799,2.0,1.0
0.90114546,1.0,1.0
0.93124074,1.0,1.0
0.8408702,2.0,1.0
0.95421326,0.0,0.0
0.9017072,1.0,1.0
0.90708864,1.0,1.0
0.69731957,2.0,2.0
0.94372106,0.0,0.0
0.7911204,1.0,2.0
0.9412531,0.0,0.0
0.94533885,0.0,0.0
0.92632836,1.0,1.0
0.6399091,2.0,1.0
0.9511645,0.0,0.0
0.95529413,0.0,0.0
0.93517506,1.0,1.0
0.9493418,0.0,0.0
0.9145209,1.0,1.0
0.4743385,2.0,1.0
0.9052645,0.0,2.0
0.95494574,0.0,0.0
0.9351356,0.0,0.0
0.8763947,2.0,2.0
0.78348166,1.0,1.0
0.93902826,0.0,0.0
0.7899247,2.0,1.0
0.92912936,1.0,1.0
0.82854426,2.0,1.0
0.94393194,0.0,0.0
0.9413114,1.0,1.0
0.8100172,2.0,2.0
0.9551943,0.0,0.0
0.940157,0.0,0.0
0.948811,0.0,0.0
0.9488934,0.0,0.0
0.9487847,0.0,0.0
0.81181175,2.0,2.0
0.9307999,1.0,1.0
0.7646227,2.0,2.0
0.84043723,2.0,2.0
0.7589886,2.0,2.0
0.83361965,2.0,2.0
0.7996866,2.0,2.0
0.915269,1.0,1.0
0.92646223,1.0,1.0
0.8908792,1.0,1.0
0.60971886,2.0,2.0
0.70088,1.0,1.0
0.9514848,0.0,0.0
0.9578239,0.0,0.0
0.9515093,0.0,0.0
0.82570785,2.0,2.0
0.61050045,2.0,2.0
0.69695896,2.0,2.0
0.9508137,0.0,0.0
0.76675177,2.0,2.0
0.93747556,0.0,0.0
0.94565153,0.0,0.0
0.9549814,0.0,0.0
0.9523441,0.0,0.0
0.7704174,2.0,2.0
0.93144214,0.0,0.0
0.92550194,0.0,0.0
0.83513725,1.0,1.0
0.93341833,0.0,0.0
0.8461435,1.0,1.0
0.80576426,2.0,2.0
0.95220196,0.0,0.0
0.94756025,0.0,0.0
0.9556016,0.0,0.0
0.9499559,0.0,0.0
0.44006303,0.0,2.0
0.4890763,2.0,1.0
0.91322386,1.0,1.0
0.94032675,0.0,0.0
0.8383082,2.0,2.0
0.9466255,0.0,0.0
0.9344778,0.0,0.0
0.9379236,1.0,1.0
0.83633626,2.0,2.0
0.94450605,0.0,0.0
0.9487174,0.0,0.0
0.5044443,2.0,1.0
0.9469214,0.0,0.0
0.9447648,0.0,0.0
0.95455724,0.0,0.0
0.6050194,2.0,2.0
0.95700496,0.0,0.0
0.81292355,2.0,1.0
0.8988806,1.0,1.0
0.59689695,1.0,2.0
0.9441944,0.0,0.0
0.7123412,1.0,1.0
0.65683997,2.0,1.0
0.9195559,1.0,1.0
0.9338056,1.0,1.0
0.930833,1.0,1.0
0.94556457,0.0,0.0
0.9509147,0.0,0.0
0.806504,2.0,2.0
0.8687572,0.0,0.0
0.9361307,1.0,1.0
0.94711286,0.0,0.0
0.61068213,2.0,2.0
0.951702,0.0,0.0
0.944337,0.0,0.0
0.7035873,2.0,1.0
0.639458,1.0,1.0
0.9360695,1.0,1.0
0.8313687,1.0,1.0
0.94793975,0.0,0.0
0.94778925,0.0,0.0
0.9390802,1.0,1.0
0.5685506,1.0,1.0
0.7991092,2.0,2.0
0.9262764,1.0,1.0
0.91969085,1.0,1.0
0.69168764,1.0,2.0
0.9539559,0.0,0.0
0.9153064,1.0,1.0
0.7966374,2.0,2.0
0.75716734,2.0,2.0
0.8155482,2.0,1.0
0.7845319,2.0,2.0
0.7950342,2.0,2.0
0.9499975,0.0,0.0
0.95095414,0.0,0.0
0.81760454,2.0,2.0
0.9398735,1.0,1.0
0.480433,2.0,1.0
0.833169,2.0,2.0
0.9373002,0.0,0.0
0.9292043,1.0,1.0
0.95159525,0.0,0.0
0.95160574,0.0,0.0
0.95522213,0.0,0.0
0.93817496,1.0,1.0
0.7890474,2.0,2.0
0.83242935,2.0,2.0
0.95525545,0.0,0.0
0.81967145,2.0,2.0
0.6922496,2.0,2.0
0.8400373,2.0,2.0
0.8595467,1.0,1.0
0.9322692,0.0,0.0
0.8914088,1.0,1.0
0.91871357,1.0,1.0
0.93476593,1.0,1.0
0.9164042,1.0,1.0
0.8825218,1.0,1.0
0.944552,0.0,0.0
0.94555986,0.0,0.0
0.76085573,2.0,2.0
0.9215005,1.0,1.0
0.9362529,1.0,1.0
0.9399643,1.0,1.0
0.8316495,1.0,1.0
0.8494232,2.0,2.0
0.8899146,1.0,1.0
0.8175922,2.0,2.0
0.7472885,2.0,2.0
0.9450414,0.0,0.0
0.9334511,1.0,1.0
0.80687183,2.0,2.0
0.9213668,1.0,1.0
0.9476932,0.0,0.0
0.5900859,2.0,1.0
0.8030044,1.0,1.0
0.79521555,2.0,2.0
0.9391173,0.0,0.0
0.9525051,0.0,0.0
0.9221237,1.0,1.0
0.8849772,1.0,1.0
0.62567836,2.0,1.0
0.94503266,0.0,0.0
0.93570894,1.0,1.0
0.9440643,0.0,0.0
0.84764785,2.0,2.0
0.74855256,2.0,2.0
0.9168405,1.0,1.0
0.9504153,0.0,0.0
0.9510322,0.0,0.0
0.772361,2.0,2.0
0.94229853,0.0,0.0
0.9481354,0.0,0.0
0.9148389,0.0,0.0
0.52135086,2.0,1.0
0.83162725,2.0,2.0
0.58666617,1.0,2.0
0.77484834,2.0,2.0
0.8901638,1.0,1.0
0.79313964,2.0,2.0
0.800238,2.0,1.0
0.789488,2.0,2.0
0.77154595,1.0,1.0
0.8312175,2.0,2.0
0.95197254,0.0,0.0
0.7701066,1.0,2.0
0.74248034,1.0,1.0
0.9530954,0.0,0.0
0.9529594,0.0,0.0
0.9390069,0.0,0.0
0.9504962,0.0,0.0
0.74448156,2.0,1.0
0.93432415,1.0,1.0
0.5573923,2.0,1.0
0.9486007,0.0,0.0
0.9013125,1.0,1.0
0.8051486,1.0,1.0
0.6489649,1.0,1.0
0.9062358,1.0,1.0
0.95264184,0.0,0.0
0.8277587,1.0,1.0
0.7771267,2.0,2.0
0.8051776,2.0,2.0
0.88174766,0.0,0.0
0.95341307,0.0,0.0
0.8975934,1.0,1.0
0.91931593,1.0,1.0
0.51787895,2.0,2.0
0.70179194,1.0,1.0
0.95354074,0.0,0.0
0.81879973,2.0,2.0
0.514427,0.0,2.0
0.91951674,1.0,1.0
0.74656665,2.0,2.0
0.8015391,2.0,2.0
0.79609513,1.0,1.0
0.91648084,1.0,1.0
0.93074775,1.0,1.0
0.7566017,2.0,1.0
0.94019026,1.0,1.0
0.91424185,1.0,1.0
0.8281829,2.0,2.0
0.8515547,2.0,2.0
0.93660414,1.0,1.0
0.7898666,2.0,2.0
0.9515049,0.0,0.0
0.9202911,1.0,1.0
0.7844622,2.0,1.0
0.94359344,0.0,0.0
0.93774956,1.0,1.0
0.5787818,1.0,2.0
0.9519461,0.0,0.0
0.8041478,2.0,2.0
0.8265876,2.0,2.0
0.910264,1.0,1.0
0.7683523,2.0,2.0
0.92670643,1.0,1.0
0.5784003,1.0,1.0
0.94060355,0.0,0.0
0.92692834,1.0,1.0
0.9558685,0.0,0.0
0.95211995,0.0,0.0
0.79691094,2.0,2.0
0.7349385,2.0,2.0
0.9473944,0.0,0.0
0.94320226,0.0,0.0
0.9381651,1.0,1.0
0.48639876,0.0,2.0
0.6670543,1.0,1.0
0.7436082,2.0,2.0
0.72227985,2.0,2.0
0.81497294,2.0,2.0
0.8860434,1.0,1.0
0.9490095,0.0,0.0
0.95150673,0.0,0.0
0.5176287,2.0,2.0
0.9450443,0.0,0.0
0.8207964,2.0,2.0
0.94381726,0.0,0.0
0.6734775,2.0,2.0
0.64912546,2.0,2.0
0.93326557,1.0,1.0
0.9473093,0.0,0.0
0.8485903,2.0,2.0
0.84944385,2.0,2.0
0.7821367,1.0,1.0
0.71045774,2.0,2.0
0.94694394,0.0,0.0
0.81887895,2.0,2.0
0.9499323,0.0,0.0
0.6051824,1.0,1.0
0.78405124,2.0,2.0
0.84058625,2.0,2.0
0.7947466,2.0,2.0
0.94618994,0.0,0.0
0.86447465,1.0,1.0
0.9469944,0.0,0.0
0.7518028,2.0,2.0
0.74903333,1.0,2.0
0.9264331,1.0,1.0
0.73572874,1.0,1.0
0.62257695,2.0,2.0
0.95161974,0.0,0.0
0.9460581,0.0,0.0
0.9392095,1.0,1.0
0.8033766,2.0,2.0
0.8871284,1.0,1.0
0.90450937,1.0,1.0
0.7378739,2.0,2.0
0.686128,1.0,1.0
0.93466866,0.0,0.0
0.9481896,0.0,0.0
0.6133298,2.0,1.0
0.72227323,2.0,1.0
0.77056205,1.0,1.0
0.4891007,2.0,1.0
0.67817104,2.0,1.0
0.48478118,2.0,2.0
0.7567931,2.0,2.0
0.68999743,2.0,1.0
0.9517048,0.0,0.0
0.9502632,1.0,1.0
0.7886319,2.0,1.0
0.92365533,0.0,0.0
0.6211003,2.0,2.0
0.9487669,0.0,0.0
0.8553204,2.0,2.0
0.9069567,0.0,0.0
0.9490316,0.0,0.0
0.80207705,2.0,2.0
0.9354024,1.0,1.0
0.9316538,1.0,1.0
0.93864715,0.0,0.0
0.9562176,0.0,0.0
0.94824815,0.0,0.0
0.5565357,2.0,1.0
0.74826515,1.0,1.0
0.80554575,0.0,2.0
0.94853616,0.0,0.0
0.9386382,0.0,0.0
0.780079,1.0,1.0
0.724124,2.0,2.0
0.9305718,1.0,1.0
0.49104983,2.0,1.0
0.77348506,2.0,2.0
0.6529596,2.0,2.0
0.94144505,1.0,1.0
0.9270137,1.0,1.0
0.95380497,0.0,0.0
0.92509764,1.0,1.0
0.94849175,0.0,0.0
0.9528134,0.0,0.0
0.78648484,2.0,2.0
0.9516321,0.0,0.0
0.6936156,2.0,2.0
0.5797999,2.0,1.0
0.85527915,1.0,1.0
0.77371377,2.0,2.0
0.505466,1.0,1.0
0.74953717,2.0,1.0
0.9418827,0.0,0.0
0.7743575,2.0,2.0
0.93794525,1.0,1.0
0.63538665,2.0,2.0
0.9305237,1.0,1.0
0.9522061,0.0,0.0
0.8532533,1.0,1.0
0.81169665,2.0,2.0
0.8307188,2.0,2.0
0.90727603,1.0,1.0
0.9538567,0.0,0.0
0.9308508,0.0,0.0
0.86046106,2.0,2.0
0.95688653,0.0,0.0
0.9230979,1.0,1.0
0.9259757,1.0,1.0
0.9394945,1.0,1.0
0.8102713,0.0,2.0
0.92885536,1.0,1.0
0.67456603,2.0,2.0
0.6639615,1.0,2.0
0.8707295,2.0,2.0
0.94666684,0.0,0.0
0.94596225,0.0,0.0
0.848006,1.0,1.0
0.9453893,0.0,0.0
0.9492986,0.0,0.0
0.8306685,2.0,2.0
0.56061363,2.0,1.0
0.5910047,2.0,2.0
0.7664395,2.0,2.0
0.9335224,1.0,1.0
0.8746266,1.0,1.0
0.824455,2.0,2.0
0.8582207,1.0,1.0
0.92390007,1.0,1.0
0.9429385,0.0,2.0
0.94322973,0.0,0.0
0.86863446,1.0,1.0
0.94994164,1.0,1.0
0.8594141,2.0,2.0
0.93968445,0.0,0.0
0.6070356,2.0,2.0
0.605609,2.0,1.0
0.7864226,2.0,2.0
0.9518953,0.0,0.0
0.92262816,1.0,1.0
0.74743533,2.0,2.0
0.9489321,0.0,0.0
0.8338241,2.0,2.0
0.95083535,0.0,0.0
0.9379265,0.0,0.0
0.9433265,0.0,0.0
0.8589162,1.0,1.0
0.9442443,1.0,1.0
0.80346537,2.0,2.0
0.94624805,0.0,0.0
0.82252675,2.0,2.0
0.9447766,0.0,0.0
0.9503054,0.0,0.0
0.67278826,1.0,1.0
0.9346402,1.0,1.0
0.9383812,0.0,0.0
0.88652647,1.0,1.0
0.94950813,0.0,0.0
0.88299686,1.0,1.0
0.9494012,0.0,0.0
0.7530825,2.0,1.0
0.94527507,0.0,0.0
0.9381692,1.0,1.0
0.9397216,0.0,0.0
0.95708084,0.0,0.0
0.68108004,2.0,2.0
0.94572735,0.0,0.0
0.9396809,1.0,1.0
0.9366918,1.0,1.0
0.66604674,2.0,1.0
0.9460353,0.0,0.0
0.8548368,2.0,2.0
0.9479783,0.0,0.0
0.79223,2.0,2.0
0.9436982,1.0,1.0
0.9485657,1.0,1.0
0.9582058,0.0,0.0
0.9564642,0.0,0.0
0.94010115,1.0,1.0
0.95029396,0.0,0.0
0.94343704,1.0,1.0
0.9440323,0.0,0.0
0.9486297,0.0,0.0
0.92552257,0.0,0.0
0.6299025,1.0,1.0
0.8318621,2.0,2.0
0.8533808,2.0,1.0
0.7239562,2.0,2.0
0.9288654,0.0,1.0
0.8606785,2.0,2.0
0.94498646,0.0,0.0
0.92927104,1.0,1.0
0.80015796,1.0,1.0
0.9467814,0.0,0.0
0.75165945,2.0,1.0
0.63059133,2.0,2.0
0.9155071,1.0,1.0
0.8788567,2.0,2.0
0.95245117,0.0,0.0
0.9568114,0.0,0.0
0.8691615,1.0,1.0
0.89441955,1.0,1.0
0.8994447,1.0,1.0
0.9497957,0.0,0.0
0.79980326,2.0,2.0
0.823796,2.0,2.0
0.9395897,0.0,0.0
0.95076215,0.0,0.0
0.9013699,0.0,2.0
0.9278125,1.0,1.0
0.93760765,0.0,0.0
0.8390354,2.0,2.0
0.68529326,1.0,2.0
0.9369837,0.0,0.0
0.7600953,2.0,2.0
0.94680244,0.0,0.0
0.8458486,2.0,2.0
0.9431554,0.0,0.0
0.58883893,1.0,2.0
0.82679474,2.0,2.0
0.75537723,2.0,2.0
0.91610384,1.0,1.0
0.7710951,2.0,1.0
0.8372946,1.0,1.0
0.80890536,2.0,2.0
0.903778,1.0,1.0
0.9324227,1.0,1.0
0.94385517,0.0,0.0
0.90970516,1.0,1.0
0.61776185,2.0,1.0
0.52585894,2.0,2.0
0.8377763,2.0,2.0
0.92905533,1.0,1.0
0.4206219,0.0,2.0
0.9485213,0.0,0.0
0.77104217,2.0,2.0
0.7673806,2.0,1.0
0.95517266,0.0,0.0
0.8685895,1.0,1.0
0.83458287,2.0,2.0
0.950732,0.0,0.0
0.9459178,0.0,0.0
0.6660165,1.0,1.0
0.9533869,0.0,0.0
0.9197752,0.0,0.0
0.6240757,1.0,2.0
0.7546993,1.0,1.0
0.9412446,1.0,1.0
0.9334395,0.0,0.0
0.6688586,1.0,1.0
0.82601386,2.0,2.0
0.68724316,2.0,2.0
0.5260606,1.0,2.0
0.8976446,1.0,1.0
0.5103519,2.0,1.0
0.9514396,0.0,0.0
0.9523302,0.0,0.0
0.94564694,0.0,0.0
0.81835955,2.0,2.0
0.7726234,2.0,2.0
0.80400485,2.0,2.0
0.58187807,1.0,2.0
0.95169556,0.0,0.0
0.8139694,1.0,1.0
0.7476,1.0,2.0
0.8728562,0.0,2.0
0.84921175,2.0,2.0
0.85952497,2.0,2.0
0.95201415,0.0,0.0
0.95174843,0.0,0.0
0.94452965,0.0,0.0
0.9527614,0.0,0.0
0.8075107,2.0,2.0
0.74957675,2.0,2.0
0.78730017,2.0,2.0
0.9408754,1.0,1.0
0.78078705,2.0,2.0
0.8981521,1.0,1.0
0.9416271,0.0,0.0
0.92100745,1.0,1.0
0.93828785,1.0,1.0
0.94135064,0.0,0.0
0.9521811,0.0,0.0
0.9354533,0.0,0.0
0.9494874,0.0,0.0
0.94102985,0.0,0.0
0.8266907,2.0,2.0
0.7904963,2.0,2.0
0.7547945,2.0,2.0
0.8959805,1.0,1.0
0.9247522,1.0,1.0
0.9496283,0.0,0.0
0.9270224,1.0,1.0
0.54258907,2.0,1.0
0.861178,2.0,2.0
0.95379466,0.0,0.0
0.9491089,0.0,0.0
0.80173385,2.0,2.0
0.7690003,2.0,2.0
0.89112467,1.0,1.0
0.8219328,2.0,2.0
0.67039657,1.0,1.0
0.80421495,2.0,1.0
0.8616143,1.0,1.0
0.81176853,2.0,2.0
0.9542455,0.0,0.0
0.8905126,1.0,1.0
0.9528913,0.0,0.0
0.948125,1.0,1.0
0.711831,2.0,2.0
0.86835444,1.0,1.0
0.59822965,2.0,2.0
0.9572766,0.0,0.0
0.94270337,1.0,1.0
0.85624844,2.0,2.0
0.8966945,1.0,1.0
0.5248601,2.0,2.0
0.78506774,2.0,2.0
0.947631,0.0,0.0
0.94005054,0.0,0.0
0.923108,0.0,0.0
0.94697034,0.0,0.0
0.8849915,1.0,1.0
0.5738175,2.0,2.0
0.9459768,0.0,0.0
0.93803227,0.0,0.0
0.8166636,2.0,2.0
0.93605006,0.0,0.0
0.8184249,2.0,2.0
0.9171355,1.0,1.0
0.87273115,0.0,0.0
0.9547272,0.0,0.0
0.92530185,1.0,1.0
0.66942495,2.0,2.0
0.7669451,2.0,1.0
0.9391388,0.0,0.0
0.83475316,2.0,2.0
0.9385207,0.0,0.0
0.93833184,0.0,0.0
0.81995845,2.0,2.0
0.9523409,0.0,0.0
0.7754583,2.0,2.0
0.95622534,0.0,0.0
0.82824004,2.0,2.0
0.7668287,2.0,2.0
0.76610875,2.0,2.0
0.61104035,2.0,2.0
0.94634056,0.0,0.0
0.85178995,2.0,2.0
0.94927025,0.0,0.0
0.92401904,1.0,1.0
0.9219663,1.0,1.0
0.7236467,2.0,1.0
0.93607676,1.0,1.0
0.82473314,2.0,2.0
0.8964047,1.0,1.0
0.8138026,2.0,2.0
0.95018,0.0,0.0
0.9506819,0.0,0.0
0.77701634,2.0,2.0
0.95225525,0.0,0.0
0.521618,1.0,1.0
0.7939473,2.0,2.0
0.7204885,2.0,2.0
0.8492766,2.0,2.0
0.9436308,0.0,0.0
0.87356436,1.0,1.0
0.9409825,1.0,1.0
0.9459308,0.0,0.0
0.93925095,0.0,0.0
0.9328175,1.0,1.0
0.944515,0.0,0.0
0.89896053,0.0,2.0
0.7526028,2.0,2.0
0.60881484,1.0,1.0
0.8283843,2.0,1.0
0.9459355,0.0,0.0
0.94015616,1.0,1.0
0.9268412,1.0,1.0
0.9265102,1.0,1.0
0.822284,2.0,2.0
0.85343516,1.0,1.0
0.87563473,1.0,1.0
0.87764317,1.0,1.0
0.8753969,1.0,1.0
0.9510589,0.0,0.0
0.9530771,0.0,0.0
0.9506406,0.0,0.0
0.93404245,1.0,1.0
0.9578638,0.0,0.0
0.93531466,0.0,0.0
0.94822234,0.0,0.0
0.9331413,1.0,1.0
0.955239,0.0,0.0
0.7664576,2.0,2.0
0.80432034,2.0,2.0
0.49492416,1.0,2.0
0.73021424,2.0,2.0
0.9432402,0.0,0.0
0.9495024,0.0,0.0
0.62927693,2.0,2.0
0.94845957,0.0,0.0
0.9433146,0.0,0.0
0.73749024,2.0,1.0
0.7822976,1.0,1.0
0.77924037,2.0,2.0
0.8154991,2.0,2.0
0.9501204,0.0,0.0
0.88676417,1.0,1.0
0.9110071,1.0,1.0
0.63743407,2.0,2.0
0.89406264,1.0,1.0
0.7430411,2.0,2.0
0.5112035,1.0,2.0
0.9427222,0.0,0.0
0.5502078,1.0,1.0
0.77615744,2.0,2.0
0.94489855,0.0,0.0
0.7988147,2.0,2.0
0.8016504,2.0,2.0
0.87751937,1.0,1.0
0.9521235,0.0,0.0
0.80490875,1.0,1.0
0.9428504,0.0,0.0
0.8192494,2.0,2.0
0.79344976,2.0,2.0
0.82798475,2.0,2.0
0.9524963,0.0,0.0
0.95090055,0.0,0.0
0.95285016,0.0,0.0
0.927619,1.0,1.0
0.7358658,2.0,2.0
0.49462685,1.0,1.0
0.92885154,1.0,1.0
0.5618463,1.0,1.0
0.62067837,1.0,1.0
0.9369523,1.0,1.0
0.95285624,0.0,0.0
0.70703185,2.0,2.0
0.7124337,2.0,2.0
0.9410544,0.0,0.0
0.9485458,0.0,0.0
0.621372,1.0,2.0
0.9519809,0.0,0.0
0.5183466,1.0,2.0
0.9484723,1.0,1.0
0.67551714,2.0,1.0
0.9414903,1.0,1.0
0.43316287,2.0,1.0
0.47311494,2.0,1.0
0.944667,0.0,0.0
0.79219955,2.0,2.0
0.94795144,0.0,0.0
0.9531933,0.0,0.0
0.6698248,2.0,2.0
0.48320922,2.0,2.0
0.93990403,0.0,0.0
0.549976,2.0,2.0
0.8719233,1.0,1.0
0.9123765,1.0,1.0
0.9402555,0.0,0.0
0.62160456,1.0,1.0
0.78370553,2.0,1.0
0.75849485,2.0,2.0
0.80149716,2.0,2.0
0.9388951,1.0,1.0
0.7829531,2.0,2.0
0.69832677,2.0,1.0
0.9342794,1.0,1.0
0.94786304,0.0,0.0
0.6616234,1.0,1.0
0.76618934,2.0,2.0
0.592344,2.0,2.0
0.8382771,2.0,2.0
0.93235594,1.0,1.0
0.5353804,2.0,2.0
0.9399858,1.0,1.0
0.57123846,1.0,1.0
0.92314464,1.0,1.0
0.9374349,0.0,0.0
0.81927806,2.0,2.0
0.92991924,0.0,0.0
0.76097524,1.0,1.0
0.88060313,1.0,1.0
0.7709793,2.0,2.0
0.91661507,1.0,1.0
0.9425879,0.0,0.0
0.85563827,2.0,2.0
0.95026934,0.0,0.0
0.8695561,1.0,1.0
0.8288693,2.0,2.0
0.9462442,0.0,0.0
0.93051153,1.0,1.0
0.93219227,1.0,1.0
0.81538147,2.0,2.0
0.7446427,2.0,1.0
0.7583935,2.0,2.0
0.7242683,2.0,1.0
0.9462567,0.0,0.0
0.8657759,1.0,1.0
0.9476943,0.0,0.0
0.93414164,1.0,1.0
0.9279919,0.0,0.0
0.54320085,2.0,2.0
0.94667953,0.0,0.0
0.950663,0.0,0.0
0.66021127,2.0,2.0
0.848291,2.0,2.0
0.9493278,0.0,0.0
0.8022101,2.0,2.0
0.7975183,2.0,2.0
0.739213,1.0,1.0
0.7582854,2.0,2.0
0.95092344,0.0,0.0
0.78268945,2.0,2.0
0.83890367,2.0,2.0
0.7647558,2.0,2.0
0.92914754,1.0,1.0
0.954579,0.0,0.0
0.7235819,2.0,2.0
0.94147617,1.0,1.0
0.937083,1.0,1.0
0.7467919,2.0,2.0
0.5693375,1.0,1.0
0.75211847,2.0,2.0
0.7971324,2.0,1.0
0.8189933,2.0,2.0
0.79106945,2.0,2.0
0.94502467,0.0,0.0
0.64993525,2.0,1.0
0.60987633,2.0,2.0
0.81056195,2.0,1.0
0.66964996,2.0,2.0
0.8248478,2.0,2.0
0.9039008,1.0,1.0
0.6301453,2.0,2.0
0.9136709,1.0,1.0
0.58478516,2.0,2.0
0.94885564,0.0,0.0
0.8072237,2.0,2.0
0.937887,0.0,0.0
0.8341635,1.0,1.0
0.91286457,0.0,0.0
0.7683932,1.0,1.0
0.94440365,0.0,0.0
0.6090291,2.0,2.0
0.93660647,0.0,0.0
0.9498599,0.0,0.0
0.94930923,0.0,0.0
0.68525916,1.0,1.0
0.9543024,0.0,0.0
0.47427654,2.0,2.0
0.94897515,0.0,2.0
0.91338,1.0,1.0
0.9464607,0.0,0.0
0.7896999,2.0,2.0
0.93853366,0.0,0.0
0.93624866,1.0,1.0
0.9541485,0.0,0.0
0.800489,2.0,2.0
0.9417146,1.0,1.0
0.9057028,1.0,1.0
0.9132724,1.0,1.0
0.92915726,1.0,1.0
0.64947945,2.0,2.0
0.9513162,0.0,0.0
0.9354631,1.0,1.0
0.8196689,2.0,2.0
0.828254,2.0,2.0
0.6693492,1.0,1.0
0.9425427,0.0,0.0
0.95142674,0.0,0.0
0.8119757,2.0,2.0
0.7080335,2.0,2.0
0.7664599,2.0,2.0
0.93061715,1.0,1.0
0.9523719,0.0,0.0
0.81523895,2.0,2.0
0.7510626,2.0,1.0
0.7974848,1.0,1.0
0.8169591,2.0,2.0
0.4721659,2.0,2.0
0.9228904,1.0,1.0
0.9462019,0.0,0.0
0.8345464,2.0,2.0
0.93624675,0.0,0.0
0.9376326,1.0,1.0
0.95333433,0.0,0.0
0.95505595,0.0,0.0
0.92417693,0.0,0.0
0.8290958,2.0,2.0
0.7905618,2.0,2.0
0.9419633,1.0,1.0
0.9320189,1.0,1.0
0.7016384,1.0,1.0
0.6065844,1.0,2.0
0.8141158,2.0,2.0
0.84812635,1.0,1.0
0.95018935,0.0,0.0
0.8493658,1.0,1.0
0.9526923,0.0,0.0
0.7684375,2.0,2.0
0.9341866,1.0,1.0
0.5544885,2.0,2.0
0.85477036,2.0,2.0
0.78845453,2.0,2.0
0.95213777,0.0,0.0
0.5935425,1.0,1.0
0.46831238,2.0,2.0
0.87008464,1.0,1.0
0.9058264,0.0,0.0
0.7029874,2.0,2.0
0.94056314,0.0,0.0
0.9381735,0.0,0.0
0.8053275,2.0,2.0
0.92917144,1.0,1.0
0.9572177,0.0,0.0
0.9521784,0.0,0.0
0.48687324,1.0,1.0
0.95518994,0.0,0.0
0.8890612,1.0,1.0
0.5720607,1.0,2.0
0.9493435,0.0,0.0
0.94662005,0.0,0.0
0.76421016,2.0,2.0
0.9498983,1.0,1.0
0.93407613,1.0,1.0
0.8299629,2.0,2.0
0.79195154,2.0,2.0
0.9423088,1.0,1.0
0.6681681,1.0,1.0
0.75102466,2.0,2.0
0.8019933,2.0,2.0
0.93351233,0.0,0.0
0.95054156,0.0,0.0
0.82415336,2.0,2.0
0.8410817,2.0,1.0
0.9523173,0.0,0.0
0.9532832,0.0,0.0
0.9524929,0.0,0.0
0.8468677,2.0,2.0
0.62918645,2.0,2.0
0.81143355,2.0,1.0
0.71064466,2.0,2.0
0.8637524,2.0,2.0
0.80292714,2.0,2.0
0.9464371,0.0,0.0
0.8502406,2.0,2.0
0.903111,1.0,1.0
