Probabilities,Predictions,Ground Truth
0.9515577,0.0,0.0
0.9306847,1.0,1.0
0.945626,0.0,0.0
0.9088205,0.0,0.0
0.73084646,2.0,2.0
0.7915442,2.0,2.0
0.7020961,2.0,2.0
0.9333557,1.0,1.0
0.8205232,2.0,2.0
0.9439507,0.0,0.0
0.81935674,2.0,2.0
0.94687444,0.0,0.0
0.8409141,1.0,1.0
0.93829054,0.0,0.0
0.94932085,0.0,0.0
0.8079673,2.0,2.0
0.9447534,0.0,0.0
0.7890291,2.0,2.0
0.55414146,2.0,1.0
0.93052983,0.0,0.0
0.6906785,2.0,1.0
0.6209498,1.0,1.0
0.7890921,2.0,2.0
0.9010436,1.0,1.0
0.7459523,2.0,2.0
0.7832737,2.0,2.0
0.9535562,0.0,0.0
0.7998159,2.0,2.0
0.6491326,2.0,1.0
0.907096,0.0,0.0
0.9540628,0.0,0.0
0.7566966,2.0,2.0
0.94556904,0.0,0.0
0.9350806,1.0,1.0
0.78741705,1.0,2.0
0.9442959,1.0,1.0
0.93375206,0.0,0.0
0.8084857,2.0,2.0
0.94775975,0.0,0.0
0.90303534,1.0,1.0
0.812561,2.0,1.0
0.81654906,2.0,2.0
0.84382814,2.0,2.0
0.5916304,1.0,1.0
0.6698044,1.0,1.0
0.93739,1.0,1.0
0.9480902,0.0,0.0
0.6968822,2.0,2.0
0.9527833,0.0,0.0
0.8178138,2.0,2.0
0.79809445,2.0,2.0
0.59139,2.0,2.0
0.93558055,1.0,1.0
0.77842915,1.0,1.0
0.509658,1.0,2.0
0.7802265,1.0,1.0
0.9296016,1.0,1.0
0.8517531,2.0,2.0
0.93897,1.0,1.0
0.9005757,1.0,1.0
0.94246566,1.0,1.0
0.5047892,2.0,1.0
0.78069884,2.0,2.0
0.92904854,1.0,1.0
0.9513427,0.0,0.0
0.95168185,0.0,0.0
0.8222817,2.0,2.0
0.5547995,2.0,1.0
0.55160844,1.0,1.0
0.8419696,2.0,2.0
0.7338819,1.0,1.0
0.7762464,1.0,1.0
0.9510296,0.0,0.0
0.77404654,2.0,2.0
0.9399486,1.0,1.0
0.9414266,1.0,1.0
0.75312656,1.0,2.0
0.6449936,2.0,2.0
0.9464014,0.0,0.0
0.6023166,2.0,1.0
0.7953908,2.0,2.0
0.4829582,2.0,1.0
0.8667281,2.0,2.0
0.95363355,0.0,0.0
0.94574565,0.0,0.0
0.68490976,2.0,2.0
0.9262467,1.0,1.0
0.866756,1.0,1.0
0.9505216,0.0,0.0
0.6442171,2.0,2.0
0.89434505,1.0,1.0
0.8796684,1.0,1.0
0.94574344,0.0,0.0
0.62789816,2.0,2.0
0.8042078,2.0,2.0
0.77175784,2.0,2.0
0.8036623,2.0,2.0
0.95232296,0.0,0.0
0.75960904,2.0,2.0
0.8395346,2.0,2.0
0.95585245,0.0,0.0
0.8046313,2.0,2.0
0.91147816,1.0,1.0
0.94349647,0.0,0.0
0.9567108,0.0,0.0
0.9520124,0.0,0.0
0.89858884,1.0,1.0
0.84713376,2.0,2.0
0.73432195,1.0,1.0
0.9124032,1.0,1.0
0.48818865,1.0,1.0
0.76926833,1.0,1.0
0.9419724,0.0,0.0
0.648051,2.0,2.0
0.95399016,0.0,0.0
0.7376861,2.0,2.0
0.9535889,0.0,0.0
0.8809071,1.0,1.0
0.9380851,1.0,1.0
0.94758767,0.0,0.0
0.81394225,2.0,2.0
0.93257445,1.0,1.0
0.9499261,0.0,0.0
0.89061147,1.0,1.0
0.74460953,1.0,1.0
0.91207725,1.0,1.0
0.835701,2.0,2.0
0.63840854,2.0,2.0
0.79033643,2.0,2.0
0.7292543,1.0,1.0
0.8370082,2.0,2.0
0.50352687,1.0,2.0
0.88164043,1.0,1.0
0.7905342,2.0,2.0
0.4789524,1.0,2.0
0.9373444,0.0,0.0
0.94902194,0.0,0.0
0.7588071,2.0,2.0
0.9379049,1.0,1.0
0.80985487,2.0,2.0
0.9267036,1.0,1.0
0.80304724,2.0,2.0
0.95027256,0.0,0.0
0.5644683,1.0,1.0
0.64294285,2.0,2.0
0.86805856,1.0,1.0
0.51737535,1.0,2.0
0.92672634,1.0,1.0
0.93357277,0.0,0.0
0.76586944,1.0,1.0
0.66795015,1.0,2.0
0.95282483,0.0,0.0
0.9438825,1.0,1.0
0.58688116,1.0,1.0
0.8714469,2.0,2.0
0.88878876,1.0,1.0
0.95174336,0.0,0.0
0.6428921,2.0,2.0
0.9470035,0.0,0.0
0.7073106,2.0,2.0
0.91739666,1.0,1.0
0.9446214,0.0,0.0
0.93317276,1.0,1.0
0.9537253,0.0,0.0
0.83764833,2.0,2.0
0.9389815,1.0,1.0
0.76876146,2.0,1.0
0.9481611,0.0,0.0
0.94870114,0.0,0.0
0.88729787,1.0,1.0
0.94995713,0.0,0.0
0.93856525,0.0,0.0
0.94781125,0.0,0.0
0.6287889,1.0,2.0
0.94977033,1.0,1.0
0.8978815,1.0,1.0
0.8094599,2.0,1.0
0.78791976,2.0,2.0
0.5872694,2.0,2.0
0.80411315,2.0,2.0
0.9429632,0.0,0.0
0.9399198,0.0,0.0
0.84154207,2.0,2.0
0.8129616,2.0,2.0
0.82780683,2.0,2.0
0.9353717,1.0,1.0
0.7919202,2.0,2.0
0.9009931,1.0,1.0
0.94828147,0.0,0.0
0.9152849,1.0,1.0
0.9453459,0.0,0.0
0.94874245,0.0,0.0
0.49326444,1.0,2.0
0.8071475,2.0,1.0
0.9543684,0.0,0.0
0.957886,0.0,0.0
0.8672271,1.0,1.0
0.84226125,2.0,2.0
0.5677178,2.0,2.0
0.6177639,2.0,2.0
0.94623286,0.0,0.0
0.9474514,0.0,0.0
0.93033516,0.0,0.0
0.8015538,2.0,2.0
0.9458263,0.0,0.0
0.94928795,0.0,0.0
0.84088767,2.0,2.0
0.7061819,2.0,1.0
0.7208622,2.0,2.0
0.8424168,2.0,2.0
0.92853016,1.0,1.0
0.67418975,2.0,1.0
0.7876554,2.0,2.0
0.9471407,0.0,0.0
0.87115467,0.0,0.0
0.6368698,2.0,2.0
0.78096455,2.0,1.0
0.94995314,0.0,0.0
0.93991333,0.0,0.0
0.9412526,1.0,1.0
0.7896409,2.0,2.0
0.7498671,2.0,2.0
0.87821144,1.0,1.0
0.731792,0.0,1.0
0.95679027,0.0,0.0
0.9540333,0.0,0.0
0.69061285,2.0,2.0
0.82845265,1.0,1.0
0.7324789,1.0,2.0
0.54023993,1.0,1.0
0.8083686,2.0,2.0
0.5077085,1.0,1.0
0.5953559,2.0,2.0
0.82496494,1.0,1.0
0.9336435,1.0,1.0
0.91494596,1.0,1.0
0.8211668,2.0,1.0
0.93176854,0.0,0.0
0.6736858,2.0,2.0
0.70013005,2.0,2.0
0.9505473,0.0,0.0
0.82814366,2.0,2.0
0.9428955,0.0,0.0
0.9526175,0.0,0.0
0.7762769,2.0,2.0
0.74971706,2.0,2.0
0.79066294,2.0,2.0
0.85100687,2.0,2.0
0.84949,1.0,1.0
0.9459626,0.0,0.0
0.9549904,0.0,0.0
0.7663317,2.0,2.0
0.9576628,0.0,0.0
0.752859,2.0,2.0
0.94678456,1.0,1.0
0.73788345,2.0,1.0
0.6555078,2.0,2.0
0.87572515,1.0,2.0
0.9109284,0.0,0.0
0.8558698,2.0,2.0
0.7296102,2.0,2.0
0.94434,0.0,0.0
0.9419348,0.0,0.0
0.5084135,1.0,1.0
0.93014485,1.0,1.0
0.94762856,0.0,0.0
0.5254496,2.0,1.0
0.72483337,1.0,1.0
0.68582016,2.0,2.0
0.9564148,0.0,0.0
0.7866697,1.0,1.0
0.4963597,1.0,1.0
0.94925356,0.0,0.0
0.9243866,1.0,2.0
0.9430981,1.0,1.0
0.94893575,0.0,0.0
0.79871935,2.0,2.0
0.62107944,2.0,2.0
0.949734,0.0,0.0
0.82209814,2.0,2.0
0.7990406,1.0,1.0
0.9301335,1.0,1.0
0.51974463,1.0,1.0
0.9460662,0.0,0.0
0.51273376,1.0,2.0
0.81831354,1.0,2.0
0.5610324,1.0,1.0
0.7881772,2.0,2.0
0.48355886,1.0,1.0
0.9355244,1.0,1.0
0.92293704,1.0,1.0
0.94664824,0.0,0.0
0.9503528,0.0,0.0
0.86623895,1.0,1.0
0.61020815,2.0,1.0
0.51530725,2.0,2.0
0.93604314,1.0,1.0
0.78963363,2.0,2.0
0.9315791,1.0,1.0
0.49712095,2.0,2.0
0.9462551,0.0,0.0
0.95188606,0.0,0.0
0.9451492,0.0,0.0
0.6561437,1.0,2.0
0.7836569,2.0,2.0
0.9483052,0.0,0.0
0.47601995,1.0,1.0
0.7742608,2.0,2.0
0.9525468,0.0,0.0
0.81977195,1.0,2.0
0.9407764,0.0,0.0
0.9336372,0.0,0.0
0.66225237,2.0,2.0
0.94924605,0.0,0.0
0.79969907,2.0,2.0
0.9588913,0.0,0.0
0.94551754,0.0,0.0
0.6618072,1.0,2.0
0.8368916,1.0,1.0
0.92237127,0.0,0.0
0.8211099,2.0,2.0
0.839864,2.0,2.0
0.71970695,2.0,1.0
0.89840674,0.0,0.0
0.52001715,1.0,2.0
0.7910783,2.0,2.0
0.84881496,2.0,2.0
0.9490852,0.0,0.0
0.95487374,0.0,0.0
0.7746975,2.0,2.0
0.8346423,0.0,2.0
0.95421284,0.0,0.0
0.79473144,2.0,2.0
0.92409265,1.0,1.0
0.7158849,2.0,2.0
0.9493248,0.0,0.0
0.9470326,0.0,0.0
0.94040084,1.0,1.0
0.9503351,0.0,0.0
0.81179136,2.0,2.0
0.932919,1.0,1.0
0.5420336,1.0,1.0
0.48147032,2.0,1.0
0.91356146,1.0,1.0
0.8671829,1.0,1.0
0.8305938,2.0,2.0
0.9305183,1.0,1.0
0.80238783,2.0,1.0
0.9485118,0.0,0.0
0.95439327,0.0,0.0
0.70147496,1.0,1.0
0.8352612,2.0,2.0
0.82388353,2.0,2.0
0.8506085,2.0,2.0
0.9209974,1.0,1.0
0.8660298,2.0,2.0
0.8385118,2.0,2.0
0.7945406,2.0,2.0
0.8099043,2.0,2.0
0.9412429,0.0,0.0
0.76868165,2.0,2.0
0.9524493,0.0,0.0
0.601101,1.0,2.0
0.8529143,2.0,2.0
0.8145096,2.0,2.0
0.8383733,2.0,2.0
0.72333026,1.0,1.0
0.95669097,0.0,0.0
0.70340294,2.0,1.0
0.7784668,2.0,2.0
0.48434922,1.0,2.0
0.82724047,1.0,1.0
0.88844347,1.0,1.0
0.8564153,2.0,2.0
0.8092675,2.0,2.0
0.56590915,1.0,2.0
0.8101795,2.0,2.0
0.9498209,0.0,0.0
0.6878786,2.0,2.0
0.9250538,1.0,1.0
0.93754417,1.0,1.0
0.9546585,0.0,0.0
0.9463374,1.0,1.0
0.81889844,2.0,2.0
0.95250744,0.0,0.0
0.9544659,0.0,0.0
0.9515943,0.0,0.0
0.86076415,1.0,1.0
0.9299789,0.0,0.0
0.546146,1.0,2.0
0.50765723,2.0,1.0
0.8482267,2.0,2.0
0.82640725,1.0,1.0
0.9285941,0.0,0.0
0.9368689,0.0,0.0
0.87442464,1.0,1.0
0.9274869,1.0,1.0
0.89654523,0.0,0.0
0.84711844,2.0,2.0
0.63971716,1.0,2.0
0.9493942,0.0,0.0
0.8105928,2.0,2.0
0.81211346,2.0,2.0
0.9342104,1.0,1.0
0.58426493,2.0,1.0
0.9478893,0.0,0.0
0.7181359,1.0,1.0
0.9508415,0.0,0.0
0.9552712,0.0,0.0
0.95186996,0.0,0.0
0.9433567,0.0,0.0
0.56958985,1.0,2.0
0.93221104,1.0,1.0
0.8265773,2.0,2.0
0.8140257,2.0,2.0
0.9419362,1.0,1.0
0.9348554,0.0,0.0
0.94952595,0.0,0.0
0.94967,0.0,0.0
0.49921933,1.0,2.0
0.7191036,2.0,2.0
0.89314175,1.0,1.0
0.9434178,0.0,0.0
0.9315758,1.0,1.0
0.9520255,0.0,0.0
0.7464445,2.0,2.0
0.7845679,2.0,2.0
0.9515101,0.0,0.0
0.8346406,2.0,2.0
0.7272282,1.0,1.0
0.7864776,2.0,2.0
0.92489946,0.0,0.0
0.9288916,1.0,1.0
0.95054054,0.0,0.0
0.94919086,0.0,0.0
0.9519229,0.0,0.0
0.9428015,0.0,0.0
0.93181056,1.0,1.0
0.81130093,2.0,1.0
0.83398074,2.0,2.0
0.6984213,2.0,2.0
0.8057666,2.0,2.0
0.93608594,1.0,1.0
0.95040274,0.0,0.0
0.94415164,0.0,0.0
0.9537423,0.0,0.0
0.821268,2.0,2.0
0.7526596,2.0,1.0
0.9439652,0.0,0.0
0.9480259,0.0,0.0
0.6701127,1.0,2.0
0.7880989,2.0,2.0
0.9210632,1.0,1.0
0.78002906,0.0,0.0
0.7727202,2.0,2.0
0.9482064,0.0,0.0
0.73840886,2.0,2.0
0.7778568,2.0,2.0
0.9488244,0.0,0.0
0.6542837,2.0,2.0
0.9108897,1.0,1.0
0.8167574,1.0,2.0
0.80576086,2.0,2.0
0.51052874,2.0,1.0
0.95234424,0.0,0.0
0.9406279,0.0,0.0
0.94452906,0.0,0.0
0.89720523,1.0,1.0
0.8592739,2.0,2.0
0.9046464,1.0,1.0
0.80479026,2.0,2.0
0.6668367,2.0,1.0
0.7943597,2.0,2.0
0.94931376,0.0,0.0
0.9258553,1.0,1.0
0.68260187,2.0,2.0
0.95016253,0.0,0.0
0.8087745,2.0,2.0
0.68392307,2.0,2.0
0.60060954,2.0,1.0
0.66028285,1.0,1.0
0.9060962,1.0,1.0
0.93467927,1.0,1.0
0.90678054,1.0,1.0
0.93056047,1.0,1.0
0.7107609,2.0,1.0
0.5484653,1.0,1.0
0.52350503,1.0,2.0
0.8479584,2.0,2.0
0.87996715,2.0,2.0
0.94540244,1.0,1.0
0.7297527,2.0,2.0
0.4853448,1.0,1.0
0.9196487,1.0,1.0
0.9472479,0.0,0.0
0.9400578,0.0,0.0
0.9247792,1.0,1.0
0.9159276,1.0,1.0
0.785521,1.0,1.0
0.9529592,0.0,0.0
0.9554133,0.0,0.0
0.92782736,0.0,0.0
0.79254293,2.0,1.0
0.9187098,1.0,1.0
0.79833066,2.0,2.0
0.92737246,0.0,0.0
0.9395352,0.0,0.0
0.62623173,2.0,2.0
0.93167067,1.0,1.0
0.7955569,2.0,2.0
0.754102,2.0,2.0
0.95083106,0.0,0.0
0.4505563,2.0,2.0
0.80794066,2.0,2.0
0.6396782,2.0,2.0
0.50426763,1.0,2.0
0.9046574,1.0,1.0
0.61156213,2.0,2.0
0.94666064,1.0,1.0
0.93486583,0.0,0.0
0.8412448,2.0,2.0
0.77361053,2.0,2.0
0.9371718,1.0,1.0
0.9536027,0.0,0.0
0.9318697,1.0,1.0
0.941288,0.0,0.0
0.74292886,2.0,1.0
0.7802857,1.0,1.0
0.94760853,0.0,0.0
0.94667226,0.0,0.0
0.8952131,1.0,1.0
0.890663,1.0,1.0
0.904877,1.0,1.0
0.6484779,2.0,2.0
0.9443233,0.0,0.0
0.9572117,0.0,0.0
0.93511486,1.0,1.0
0.883962,1.0,1.0
0.5131883,2.0,1.0
0.762565,2.0,2.0
0.6279733,2.0,2.0
0.76551855,2.0,2.0
0.8755598,1.0,1.0
0.82612336,2.0,2.0
0.95131034,0.0,0.0
0.9559805,0.0,0.0
0.662046,1.0,1.0
0.9534545,0.0,0.0
0.87675905,1.0,1.0
0.75247526,2.0,1.0
0.9521944,0.0,0.0
0.80027705,2.0,2.0
0.93177664,1.0,1.0
0.9543358,0.0,0.0
0.7580453,1.0,1.0
0.7375402,2.0,1.0
0.9389911,1.0,1.0
0.6779342,2.0,2.0
0.79398465,2.0,2.0
0.5800656,2.0,2.0
0.7108291,1.0,1.0
0.9521207,0.0,0.0
0.51199466,2.0,1.0
0.9479436,0.0,0.0
0.50571084,1.0,1.0
0.9505138,0.0,0.0
0.9411774,0.0,0.0
0.8211768,2.0,1.0
0.7213668,2.0,2.0
0.90406,1.0,1.0
0.5760572,1.0,2.0
0.84692395,2.0,2.0
0.94618803,0.0,0.0
0.9265436,1.0,1.0
0.95176303,0.0,0.0
0.9410704,0.0,0.0
0.70585597,2.0,1.0
0.93685925,1.0,1.0
0.49075466,1.0,2.0
0.95148796,0.0,0.0
0.93611467,0.0,0.0
0.9419939,0.0,0.0
0.8903964,1.0,1.0
0.94530314,0.0,0.0
0.84910756,2.0,2.0
0.8485107,2.0,2.0
0.73527443,1.0,1.0
0.83952504,2.0,2.0
0.65158683,2.0,2.0
0.9513796,0.0,0.0
0.8807838,1.0,1.0
0.79679245,2.0,2.0
0.81617415,2.0,2.0
0.9206098,1.0,1.0
0.8927299,1.0,1.0
0.49841407,1.0,1.0
0.4705686,1.0,2.0
0.95332557,0.0,0.0
0.8182531,2.0,1.0
0.85533524,1.0,1.0
0.7837402,2.0,2.0
0.9486868,0.0,0.0
0.8035429,2.0,2.0
0.91558,1.0,1.0
0.82537615,2.0,2.0
0.83603644,2.0,2.0
0.88902247,1.0,1.0
0.9188864,1.0,1.0
0.94911075,0.0,0.0
0.69005644,2.0,2.0
0.9325017,1.0,1.0
0.7844347,2.0,2.0
0.6641036,1.0,1.0
0.76819175,1.0,1.0
0.7153404,2.0,2.0
0.91969854,1.0,1.0
0.47175586,2.0,1.0
0.8536677,2.0,2.0
0.9544623,0.0,0.0
0.61122054,1.0,1.0
0.9369967,1.0,1.0
0.9542048,0.0,0.0
0.93802077,1.0,1.0
0.7245103,2.0,1.0
0.7136304,1.0,1.0
0.94173384,0.0,0.0
0.8814642,1.0,1.0
0.9466981,0.0,0.0
0.81767476,2.0,2.0
0.7566649,1.0,1.0
0.9188537,1.0,1.0
0.7029457,1.0,1.0
0.79361403,2.0,2.0
0.93670875,1.0,1.0
0.9549009,0.0,0.0
0.95119613,0.0,0.0
0.73714846,2.0,2.0
0.9185426,1.0,1.0
0.9415143,0.0,0.0
0.8935263,1.0,1.0
0.5312938,1.0,2.0
0.945455,0.0,0.0
0.5209107,2.0,2.0
0.93708754,0.0,0.0
0.60491765,2.0,2.0
0.8588257,2.0,2.0
0.94637775,0.0,0.0
0.89941585,1.0,1.0
0.94898844,0.0,0.0
0.9478471,0.0,0.0
0.8897565,1.0,1.0
0.9529653,0.0,0.0
0.93140906,0.0,0.0
0.6833471,1.0,1.0
0.84031856,2.0,2.0
0.67054224,1.0,1.0
0.7917077,2.0,2.0
0.95483834,0.0,0.0
0.50080127,1.0,1.0
0.94507134,0.0,0.0
0.79538906,2.0,2.0
0.751761,1.0,1.0
0.80211747,2.0,2.0
0.5878257,1.0,1.0
0.63320535,2.0,1.0
0.9471007,0.0,0.0
0.7741153,2.0,1.0
0.79588276,2.0,2.0
0.94234866,1.0,1.0
0.6035412,2.0,2.0
0.6904741,1.0,1.0
0.93242073,1.0,1.0
0.59953105,1.0,1.0
0.71673506,1.0,2.0
0.8414988,2.0,2.0
0.93567586,0.0,0.0
0.6676175,2.0,2.0
0.95113903,0.0,0.0
0.51969284,1.0,1.0
0.93545985,0.0,0.0
0.9387565,0.0,0.0
0.9309725,1.0,1.0
0.9445048,0.0,0.0
0.8022288,2.0,2.0
0.8507431,2.0,2.0
0.49431545,2.0,1.0
0.9528833,0.0,0.0
0.91955656,0.0,0.0
0.9433319,0.0,0.0
0.5905558,1.0,2.0
0.77778834,2.0,2.0
0.7380122,2.0,2.0
0.6790836,2.0,1.0
0.6907694,2.0,1.0
0.5114357,2.0,1.0
0.6019517,2.0,2.0
0.76127654,1.0,2.0
0.9492803,0.0,0.0
0.94966805,0.0,0.0
0.94552237,0.0,0.0
0.8166336,2.0,2.0
0.60958,2.0,2.0
0.7632493,2.0,2.0
0.94828504,0.0,0.0
0.50459254,1.0,2.0
0.76594996,2.0,2.0
0.9126112,0.0,0.0
0.8246006,2.0,2.0
0.7180227,2.0,2.0
0.94312507,0.0,0.0
0.5917121,2.0,2.0
0.7768066,2.0,2.0
0.80769724,2.0,2.0
0.92978835,0.0,0.0
0.9272085,1.0,1.0
0.9313888,1.0,1.0
0.95082,0.0,0.0
0.6382143,1.0,1.0
0.927009,1.0,1.0
0.9502441,0.0,0.0
0.95087564,0.0,0.0
0.85762405,1.0,1.0
0.84356755,2.0,2.0
0.884878,1.0,1.0
0.86031324,1.0,1.0
0.95204914,0.0,0.0
0.64179647,1.0,2.0
0.81877214,2.0,2.0
0.91641176,1.0,1.0
0.9450414,0.0,0.0
0.8501894,2.0,2.0
0.9503977,0.0,0.0
0.956058,0.0,0.0
0.8366087,2.0,2.0
0.9464245,0.0,0.0
0.89484406,1.0,1.0
0.8290795,1.0,1.0
0.9236604,1.0,1.0
0.4702512,2.0,2.0
0.94060266,0.0,0.0
0.60756576,2.0,2.0
0.94910246,0.0,0.0
0.9531805,0.0,0.0
0.9466505,0.0,0.0
0.7914729,2.0,2.0
0.7396589,2.0,2.0
0.8181685,2.0,2.0
0.9505509,0.0,0.0
0.7205663,2.0,1.0
0.83985645,1.0,1.0
0.5743416,2.0,2.0
0.9334792,1.0,1.0
0.8268476,2.0,2.0
0.8356244,1.0,1.0
0.9510016,0.0,0.0
0.93413657,1.0,1.0
0.48786718,2.0,2.0
0.8556551,1.0,1.0
0.70007247,2.0,1.0
0.7899039,2.0,2.0
0.8059999,2.0,2.0
0.9542254,0.0,0.0
0.92240506,1.0,1.0
0.93976,1.0,1.0
0.9527874,0.0,0.0
0.9366508,0.0,0.0
0.89699113,1.0,1.0
0.8972253,1.0,1.0
0.86596256,2.0,2.0
0.9390147,0.0,0.0
0.9106945,1.0,1.0
0.7722697,2.0,2.0
0.7418551,2.0,2.0
0.9525853,0.0,0.0
0.9514068,0.0,0.0
0.9504244,0.0,0.0
0.9488977,0.0,0.0
0.49678558,2.0,1.0
0.50262415,2.0,2.0
0.8256685,2.0,2.0
0.696501,1.0,1.0
0.8987896,1.0,1.0
0.8233359,2.0,2.0
0.799579,1.0,1.0
0.6372032,2.0,1.0
0.6143774,1.0,1.0
0.92296445,1.0,1.0
0.7430119,2.0,2.0
0.8372661,2.0,2.0
0.94871336,0.0,0.0
0.8337574,2.0,2.0
0.5342629,1.0,2.0
0.9466052,0.0,0.0
0.8600862,2.0,2.0
0.77379507,2.0,2.0
0.9522281,0.0,0.0
0.95688623,0.0,0.0
0.7860366,2.0,2.0
0.9086614,1.0,1.0
0.95176893,0.0,0.0
0.6485539,2.0,2.0
0.7940891,1.0,1.0
0.9473482,0.0,0.0
0.85797364,2.0,2.0
0.9467805,0.0,0.0
0.9497619,1.0,1.0
0.940802,0.0,0.0
0.6398971,2.0,2.0
0.7687335,2.0,1.0
0.76286155,2.0,2.0
0.7152057,2.0,2.0
0.9255246,0.0,0.0
0.8457655,2.0,2.0
0.7458125,2.0,2.0
0.7104784,1.0,2.0
0.6805513,2.0,2.0
0.8570292,2.0,2.0
0.76139456,1.0,1.0
0.82687825,1.0,1.0
0.8212098,2.0,2.0
0.76071805,2.0,2.0
0.74176085,2.0,2.0
0.7769028,2.0,1.0
0.8357196,2.0,2.0
0.87462974,1.0,1.0
0.9462567,0.0,0.0
0.49165082,2.0,1.0
0.9276621,0.0,0.0
0.5671286,2.0,1.0
0.94064647,1.0,1.0
0.6766793,2.0,2.0
0.7158038,2.0,2.0
0.6038921,1.0,1.0
0.950276,0.0,0.0
0.94292945,0.0,0.0
0.9496714,0.0,0.0
0.5682554,2.0,2.0
0.94664377,0.0,0.0
0.9345163,1.0,1.0
0.8323096,2.0,2.0
0.7800022,2.0,2.0
0.71239257,1.0,1.0
0.81212664,2.0,2.0
0.77590203,2.0,2.0
0.9186367,0.0,0.0
0.83848125,1.0,1.0
0.80468726,2.0,2.0
0.8082514,1.0,1.0
0.8136454,2.0,2.0
0.82765436,2.0,2.0
0.94510007,0.0,0.0
0.94269,1.0,1.0
0.9508223,0.0,0.0
0.7644344,2.0,2.0
0.93913066,1.0,1.0
0.9508873,0.0,0.0
0.92060053,1.0,1.0
0.7865004,2.0,1.0
0.95055825,0.0,0.0
0.9178894,0.0,0.0
0.94138086,1.0,1.0
0.9498503,0.0,0.0
0.94911945,0.0,0.0
0.7298169,2.0,2.0
0.9530996,0.0,0.0
0.7522092,2.0,2.0
0.8363701,2.0,2.0
0.9268157,0.0,0.0
0.91859335,1.0,1.0
0.9554055,0.0,0.0
0.9315444,1.0,1.0
0.491912,1.0,1.0
0.76712257,2.0,2.0
0.85570693,2.0,2.0
0.8431035,2.0,2.0
0.5333448,2.0,1.0
0.51248527,2.0,2.0
0.67241323,2.0,1.0
0.94077486,0.0,0.0
0.6373484,1.0,2.0
0.6897527,2.0,2.0
0.80676264,2.0,2.0
0.5479038,2.0,2.0
0.66707337,2.0,2.0
0.9471382,0.0,0.0
0.92513835,1.0,1.0
0.90264326,1.0,1.0
0.7974544,2.0,1.0
0.8165126,2.0,2.0
0.90454954,1.0,1.0
0.81751454,2.0,2.0
0.9479121,0.0,0.0
0.8915404,1.0,1.0
0.83828974,2.0,2.0
0.5430795,1.0,2.0
0.83920705,2.0,2.0
0.924565,0.0,0.0
0.5852204,2.0,1.0
0.9448151,0.0,0.0
0.882479,1.0,2.0
0.8207885,2.0,1.0
0.74100226,2.0,1.0
0.95174485,0.0,0.0
0.89759576,1.0,1.0
0.59987295,2.0,2.0
0.9313894,1.0,1.0
0.83838475,2.0,2.0
0.95203996,0.0,0.0
0.95275515,0.0,0.0
0.7942626,2.0,2.0
0.9424481,0.0,0.0
0.5274003,2.0,1.0
0.731343,1.0,2.0
0.82116765,2.0,2.0
0.84239805,2.0,2.0
0.66256464,2.0,2.0
0.891559,1.0,1.0
0.95088387,0.0,0.0
0.9455938,0.0,0.0
0.845672,1.0,1.0
0.6986906,2.0,2.0
0.8149916,2.0,2.0
0.7863164,2.0,2.0
0.94144434,1.0,1.0
0.93122905,1.0,1.0
0.7612129,2.0,2.0
0.6741832,1.0,1.0
0.5162861,2.0,1.0
0.81257325,2.0,2.0
0.9161376,1.0,1.0
0.6781835,2.0,1.0
0.9543587,0.0,0.0
0.9490979,0.0,0.0
0.9437806,0.0,0.0
0.6373667,2.0,1.0
0.90213853,0.0,0.0
0.8178847,2.0,2.0
0.9502346,0.0,0.0
0.92364156,1.0,1.0
0.9521532,0.0,0.0
0.8268556,2.0,2.0
0.9556018,0.0,0.0
0.6731046,2.0,2.0
0.7803735,2.0,2.0
0.95070183,0.0,0.0
0.95015126,0.0,0.0
0.9232993,0.0,0.0
0.9209818,1.0,1.0
0.4737158,1.0,2.0
0.94308966,0.0,0.0
0.7811494,2.0,2.0
0.9450076,0.0,0.0
0.74707204,1.0,1.0
0.9331554,0.0,0.0
0.7325881,0.0,2.0
0.9542807,0.0,0.0
0.94172883,0.0,0.0
0.9364031,0.0,0.0
0.78086525,2.0,2.0
0.7914908,2.0,1.0
0.80272347,2.0,2.0
0.6813773,2.0,2.0
0.7482061,2.0,2.0
0.5690538,2.0,2.0
0.80054605,2.0,2.0
0.8412509,2.0,2.0
0.8126504,2.0,2.0
0.81093246,2.0,2.0
0.93999106,0.0,0.0
0.8062163,2.0,2.0
0.68996745,2.0,1.0
0.82816195,2.0,2.0
0.90938663,1.0,1.0
0.7072133,2.0,2.0
0.9284162,1.0,1.0
0.95562214,0.0,0.0
0.68914175,2.0,2.0
0.9499663,0.0,0.0
0.7782295,0.0,0.0
0.8403947,1.0,1.0
0.9580599,0.0,0.0
0.8270484,2.0,2.0
0.95004344,0.0,0.0
0.8499968,1.0,1.0
0.77885616,2.0,2.0
0.8457756,2.0,2.0
0.94172525,0.0,0.0
0.8525401,1.0,1.0
0.95043135,0.0,0.0
0.9354892,0.0,0.0
0.9528729,0.0,0.0
0.8451139,2.0,2.0
0.94493496,0.0,0.0
0.9465278,0.0,0.0
0.9514978,0.0,0.0
0.6591199,1.0,1.0
0.59369487,2.0,2.0
0.94580823,0.0,0.0
0.95257986,0.0,0.0
0.76806253,2.0,2.0
0.79929584,2.0,2.0
0.94706285,0.0,0.0
