Probabilities,Predictions,Ground Truth
0.95116657,0.0,0.0
0.83181053,2.0,2.0
0.94071746,0.0,0.0
0.6338826,2.0,2.0
0.95373654,0.0,0.0
0.9084431,1.0,1.0
0.8053671,2.0,2.0
0.5804492,2.0,2.0
0.94106823,0.0,0.0
0.73869336,2.0,2.0
0.74765056,1.0,1.0
0.6888145,2.0,2.0
0.8062986,2.0,2.0
0.81488574,2.0,2.0
0.89878136,1.0,1.0
0.93130636,1.0,1.0
0.93594986,1.0,1.0
0.9459029,1.0,1.0
0.93109727,1.0,1.0
0.81162864,2.0,2.0
0.6770532,2.0,1.0
0.80722463,2.0,2.0
0.86389875,1.0,1.0
0.56032103,1.0,2.0
0.94266963,1.0,1.0
0.777646,2.0,2.0
0.9409056,0.0,0.0
0.93221974,1.0,1.0
0.51658314,2.0,1.0
0.92977977,0.0,0.0
0.9474478,0.0,0.0
0.94491994,0.0,0.0
0.82834184,2.0,2.0
0.5037497,1.0,1.0
0.94917023,0.0,0.0
0.93215704,1.0,1.0
0.9526394,0.0,0.0
0.827621,2.0,2.0
0.81592417,1.0,1.0
0.95130193,0.0,0.0
0.7799193,2.0,2.0
0.95457464,0.0,0.0
0.7793889,2.0,2.0
0.9488636,0.0,0.0
0.9538788,0.0,0.0
0.55962265,1.0,2.0
0.9414977,0.0,0.0
0.949455,0.0,0.0
0.85002613,2.0,2.0
0.93889844,0.0,0.0
0.9495815,0.0,0.0
0.79841626,2.0,2.0
0.7544894,2.0,2.0
0.9421745,1.0,1.0
0.93104464,0.0,0.0
0.9495152,0.0,0.0
0.94462836,0.0,0.0
0.8229918,2.0,2.0
0.8502576,2.0,2.0
0.91852444,0.0,0.0
0.94899726,0.0,0.0
0.74220246,2.0,2.0
0.8436405,2.0,2.0
0.948491,0.0,0.0
0.947886,0.0,0.0
0.5822975,2.0,2.0
0.9387914,1.0,1.0
0.93723863,0.0,0.0
0.8535431,2.0,2.0
0.8108389,2.0,2.0
0.54397887,2.0,2.0
0.9479001,0.0,0.0
0.91984093,1.0,1.0
0.94984215,0.0,0.0
0.94838053,0.0,0.0
0.90541923,1.0,1.0
0.5377114,0.0,2.0
0.77599096,2.0,2.0
0.9030199,1.0,1.0
0.90114605,1.0,1.0
0.68682706,2.0,1.0
0.9297732,1.0,1.0
0.80107915,1.0,2.0
0.83990246,1.0,1.0
0.7908696,2.0,2.0
0.9528387,0.0,0.0
0.51924336,2.0,2.0
0.77105653,2.0,2.0
0.9361352,1.0,1.0
0.94919544,0.0,0.0
0.9501179,0.0,0.0
0.8289459,2.0,2.0
0.6779346,1.0,1.0
0.7904655,2.0,2.0
0.823088,1.0,1.0
0.9371156,0.0,0.0
0.9456411,0.0,0.0
0.93905115,0.0,0.0
0.7722686,1.0,1.0
0.7874757,2.0,2.0
0.9331309,0.0,0.0
0.5620638,2.0,2.0
0.9510762,0.0,0.0
0.93588376,0.0,0.0
0.75880075,2.0,2.0
0.81247056,2.0,2.0
0.7082418,2.0,2.0
0.7863441,2.0,2.0
0.95079935,0.0,0.0
0.5933531,2.0,1.0
0.83030236,2.0,2.0
0.9264856,1.0,1.0
0.7688903,1.0,1.0
0.80386704,2.0,2.0
0.92948884,0.0,0.0
0.94496185,0.0,0.0
0.76150125,2.0,2.0
0.51575947,1.0,2.0
0.7245272,2.0,2.0
0.83318114,1.0,1.0
0.7792259,1.0,1.0
0.58593506,1.0,1.0
0.86563665,1.0,1.0
0.684779,1.0,2.0
0.9484366,0.0,0.0
0.71238345,1.0,2.0
0.7775687,2.0,2.0
0.93932,0.0,0.0
0.5027688,2.0,1.0
0.8181527,2.0,2.0
0.85298157,1.0,1.0
0.947861,0.0,0.0
0.83686936,2.0,2.0
0.7669952,2.0,1.0
0.9490809,0.0,0.0
0.94068444,0.0,0.0
0.94873995,0.0,0.0
0.8074665,2.0,2.0
0.90346915,1.0,1.0
0.8917657,1.0,1.0
0.95339185,0.0,0.0
0.91316634,1.0,1.0
0.737126,2.0,2.0
0.9185687,1.0,1.0
0.9422927,0.0,0.0
0.6189207,2.0,2.0
0.9356443,1.0,1.0
0.9296248,1.0,1.0
0.9404994,1.0,1.0
0.9509757,0.0,0.0
0.9382737,0.0,0.0
0.9435166,0.0,0.0
0.84569675,2.0,1.0
0.804478,1.0,1.0
0.9562675,0.0,0.0
0.9384801,1.0,1.0
0.80740744,1.0,2.0
0.9121685,1.0,1.0
0.74508697,2.0,2.0
0.6583363,2.0,2.0
0.67518127,2.0,2.0
0.7036291,1.0,2.0
0.9498019,0.0,0.0
0.9543428,0.0,0.0
0.4827827,0.0,2.0
0.8079378,2.0,2.0
0.6215825,2.0,2.0
0.90454525,1.0,1.0
0.6929275,2.0,1.0
0.94458765,0.0,0.0
0.88929373,1.0,1.0
0.917925,1.0,1.0
0.939497,1.0,1.0
0.72641516,1.0,1.0
0.9528769,0.0,0.0
0.9357565,0.0,0.0
0.8223657,2.0,2.0
0.8771538,1.0,1.0
0.47940207,1.0,2.0
0.8339968,2.0,2.0
0.95115143,0.0,0.0
0.9450279,0.0,0.0
0.79961264,2.0,2.0
0.9393248,1.0,1.0
0.8948328,1.0,1.0
0.6571524,2.0,2.0
0.9452545,0.0,0.0
0.78838,1.0,1.0
0.61352974,2.0,2.0
0.9458563,0.0,0.0
0.8548928,1.0,1.0
0.8268758,2.0,2.0
0.9344421,1.0,1.0
0.8890871,1.0,1.0
0.9279678,0.0,0.0
0.9475457,0.0,0.0
0.8007256,2.0,2.0
0.92273045,1.0,1.0
0.85161746,1.0,1.0
0.9397816,0.0,0.0
0.942767,0.0,0.0
0.9465677,0.0,0.0
0.8298585,2.0,2.0
0.5474732,1.0,1.0
0.9510295,0.0,0.0
0.95283806,0.0,0.0
0.7788327,2.0,2.0
0.84282637,2.0,2.0
0.8677224,1.0,1.0
0.81863743,2.0,2.0
0.94940895,0.0,0.0
0.9322832,0.0,0.0
0.9524648,0.0,0.0
0.78704333,2.0,1.0
0.93557274,1.0,1.0
0.6515946,2.0,2.0
0.82838666,2.0,2.0
0.69131553,2.0,1.0
0.91050655,1.0,1.0
0.7843518,2.0,2.0
0.94774795,0.0,0.0
0.73210645,2.0,2.0
0.8154809,2.0,2.0
0.8882635,1.0,1.0
0.8129529,2.0,2.0
0.7834518,2.0,1.0
0.76715237,1.0,1.0
0.7742049,2.0,1.0
0.9429652,0.0,0.0
0.6869526,2.0,2.0
0.8107018,2.0,1.0
0.8014351,2.0,2.0
0.9223721,1.0,1.0
0.7042338,2.0,2.0
0.9140268,1.0,1.0
0.94242704,0.0,0.0
0.8391082,2.0,2.0
0.9143241,1.0,1.0
0.8178367,2.0,2.0
0.9179014,1.0,1.0
0.90498734,1.0,1.0
0.80171746,1.0,1.0
0.9296536,1.0,1.0
0.65241414,2.0,1.0
0.9497032,0.0,0.0
0.74603325,1.0,1.0
0.7578859,2.0,1.0
0.52792996,1.0,1.0
0.4714003,2.0,2.0
0.94889206,0.0,0.0
0.86075574,2.0,2.0
0.9413015,0.0,0.0
0.9476898,0.0,0.0
0.9429835,0.0,0.0
0.9142575,1.0,1.0
0.9415589,0.0,0.0
0.95397335,0.0,0.0
0.9500147,0.0,0.0
0.95808893,0.0,0.0
0.7737228,2.0,2.0
0.681569,2.0,2.0
0.95436907,0.0,0.0
0.7018001,2.0,2.0
0.9085715,1.0,1.0
0.95266926,0.0,0.0
0.9395917,0.0,0.0
0.9540054,0.0,0.0
0.74480754,1.0,1.0
0.93067837,1.0,1.0
0.8341621,2.0,2.0
0.93270934,0.0,0.0
0.7572575,2.0,2.0
0.71041226,1.0,1.0
0.6915485,2.0,2.0
0.80964917,2.0,2.0
0.62911016,1.0,1.0
0.80349,1.0,2.0
0.9574348,0.0,0.0
0.9547656,0.0,0.0
0.81522626,2.0,2.0
0.95207965,0.0,0.0
0.5485965,1.0,2.0
0.9472445,0.0,0.0
0.9169092,0.0,0.0
0.7670066,2.0,2.0
0.9476881,1.0,1.0
0.7794896,2.0,2.0
0.82487935,2.0,2.0
0.94569415,0.0,0.0
0.8795125,2.0,2.0
0.7314408,2.0,2.0
0.7958525,2.0,2.0
0.8349748,2.0,2.0
0.8218914,2.0,2.0
0.71785945,2.0,2.0
0.94962585,0.0,0.0
0.8508664,2.0,2.0
0.93423915,1.0,1.0
0.9133078,0.0,0.0
0.9542257,0.0,0.0
0.93836904,0.0,0.0
0.95141804,0.0,0.0
0.94978476,0.0,0.0
0.94999665,0.0,0.0
0.72617275,2.0,1.0
0.7750767,2.0,2.0
0.8246853,2.0,2.0
0.949593,0.0,0.0
0.9477108,0.0,0.0
0.822828,2.0,2.0
0.83601344,2.0,2.0
0.7400409,2.0,2.0
0.7915422,2.0,2.0
0.79735214,2.0,2.0
0.692929,2.0,1.0
0.6504364,1.0,2.0
0.9454272,0.0,0.0
0.7464408,2.0,2.0
0.8424544,2.0,2.0
0.7891581,2.0,2.0
0.78386337,1.0,1.0
0.7708495,2.0,2.0
0.90803885,1.0,1.0
0.9501005,0.0,0.0
0.9317318,1.0,1.0
0.87484956,1.0,1.0
0.946254,0.0,0.0
0.5603297,1.0,2.0
0.7421104,1.0,1.0
0.94864225,0.0,0.0
0.96011543,0.0,0.0
0.91372263,1.0,1.0
0.95367944,0.0,0.0
0.7763092,2.0,2.0
0.7110637,1.0,1.0
0.91856205,1.0,1.0
0.9552042,0.0,0.0
0.9468954,0.0,0.0
0.93330556,0.0,0.0
0.611071,2.0,2.0
0.9530014,0.0,0.0
0.7491621,2.0,2.0
0.94188607,0.0,0.0
0.9558786,0.0,0.0
0.9380306,1.0,1.0
0.9420586,0.0,0.0
0.9483291,0.0,0.0
0.8799325,2.0,2.0
0.78136086,2.0,2.0
0.85903543,1.0,1.0
0.9432135,0.0,0.0
0.9240856,0.0,0.0
0.9534262,0.0,0.0
0.9354472,1.0,1.0
0.9284467,1.0,1.0
0.94851685,0.0,0.0
0.94697034,0.0,0.0
0.7648,2.0,2.0
0.7144228,2.0,2.0
0.9338925,1.0,1.0
0.6082758,2.0,2.0
0.95331526,0.0,0.0
0.94698167,0.0,0.0
0.9238101,1.0,1.0
0.5807556,2.0,2.0
0.84074,2.0,2.0
0.8127777,1.0,2.0
0.9385832,0.0,0.0
0.95031863,0.0,0.0
0.5397582,1.0,2.0
0.80811703,2.0,1.0
0.81061393,2.0,2.0
0.8458069,1.0,1.0
0.8334767,2.0,2.0
0.69850343,2.0,1.0
0.7379013,1.0,1.0
0.8804572,0.0,2.0
0.8108389,2.0,2.0
0.9484392,0.0,0.0
0.8442679,2.0,2.0
0.73035777,2.0,2.0
0.79689807,1.0,1.0
0.812404,2.0,2.0
0.950775,0.0,0.0
0.9545168,0.0,0.0
0.9479634,0.0,0.0
0.9490884,0.0,0.0
0.8435952,2.0,2.0
0.9177165,1.0,1.0
0.6075188,2.0,1.0
0.7983605,2.0,2.0
0.8183474,2.0,2.0
0.6622975,2.0,1.0
0.82518476,2.0,2.0
0.83839273,2.0,1.0
0.8696235,2.0,2.0
0.8024674,2.0,2.0
0.70743847,2.0,2.0
0.9205463,1.0,1.0
0.8004481,2.0,2.0
0.95344496,0.0,0.0
0.95082736,0.0,0.0
0.81187475,2.0,2.0
0.9198035,1.0,1.0
0.88798594,1.0,1.0
0.9475469,0.0,0.0
0.94281787,1.0,1.0
0.94057125,0.0,0.0
0.8580864,1.0,1.0
0.9126622,1.0,1.0
0.9335101,1.0,1.0
0.95280147,0.0,0.0
0.84605896,2.0,2.0
0.95441693,0.0,0.0
0.8852379,1.0,1.0
0.94517034,0.0,0.0
0.9501914,0.0,0.0
0.8190567,2.0,2.0
0.8362205,2.0,2.0
0.53512305,2.0,2.0
0.95414466,0.0,0.0
0.59954697,2.0,2.0
0.83620036,2.0,2.0
0.92850685,1.0,1.0
0.9493367,0.0,0.0
0.775166,2.0,2.0
0.89078057,1.0,1.0
0.94217646,0.0,0.0
0.93938094,0.0,0.0
0.9350312,1.0,1.0
0.9491373,0.0,0.0
0.85533917,2.0,2.0
0.8337713,2.0,2.0
0.9402555,1.0,1.0
0.75633353,2.0,1.0
0.65132064,2.0,2.0
0.9529307,0.0,0.0
0.8855354,1.0,1.0
0.9309123,0.0,0.0
0.79730266,2.0,2.0
0.9335606,1.0,1.0
0.95615065,0.0,0.0
0.91057277,1.0,1.0
0.8537573,2.0,2.0
0.9157347,1.0,1.0
0.95588166,0.0,0.0
0.91759706,1.0,1.0
0.8160297,1.0,1.0
0.94763744,0.0,0.0
0.7843483,1.0,1.0
0.6732137,2.0,2.0
0.9492455,0.0,0.0
0.9487399,0.0,0.0
0.9417148,0.0,0.0
0.7001021,2.0,2.0
0.9372807,0.0,0.0
0.6510835,2.0,2.0
0.8510003,1.0,1.0
0.94717586,0.0,0.0
0.9489446,0.0,0.0
0.74507266,2.0,2.0
0.952628,0.0,0.0
0.7516016,2.0,2.0
0.9527626,0.0,0.0
0.58826095,2.0,2.0
0.686652,2.0,2.0
0.9304179,1.0,1.0
0.9464454,0.0,0.0
0.634042,2.0,2.0
0.6987989,2.0,2.0
0.7367635,2.0,2.0
0.93644106,0.0,0.0
0.79278725,2.0,1.0
0.948748,0.0,0.0
0.6842558,2.0,2.0
0.94460624,0.0,0.0
0.68210226,1.0,1.0
0.5647702,2.0,2.0
0.83672756,2.0,2.0
0.8052859,2.0,2.0
0.57779604,2.0,2.0
0.9507446,0.0,0.0
0.9466203,0.0,0.0
0.51338434,2.0,2.0
0.94878805,0.0,0.0
0.791135,2.0,2.0
0.7205553,2.0,2.0
0.93718165,1.0,1.0
0.84408575,1.0,1.0
0.9312347,0.0,0.0
0.7977515,2.0,2.0
0.7862949,2.0,2.0
0.9354255,0.0,0.0
0.91759646,1.0,1.0
0.5103824,2.0,1.0
0.8473359,2.0,2.0
0.9492843,0.0,0.0
0.9490175,0.0,0.0
0.788135,2.0,2.0
0.7157475,1.0,1.0
0.79841495,2.0,1.0
0.5958444,1.0,1.0
0.9515395,0.0,0.0
0.9517319,0.0,0.0
0.9094755,1.0,1.0
0.9264635,0.0,0.0
0.5755022,1.0,2.0
0.9584629,0.0,0.0
0.85842043,2.0,2.0
0.9366918,1.0,1.0
0.7634579,2.0,2.0
0.9442917,0.0,0.0
0.9459632,0.0,0.0
0.6605168,1.0,2.0
0.8888154,1.0,1.0
0.77530843,1.0,1.0
0.93810457,1.0,1.0
0.92168516,1.0,1.0
0.8432957,1.0,1.0
0.95037603,0.0,0.0
0.9379635,1.0,1.0
0.9533182,0.0,0.0
0.70855117,2.0,2.0
0.81045955,2.0,1.0
0.7422437,1.0,1.0
0.88638675,1.0,1.0
0.83545417,2.0,2.0
0.88572717,1.0,1.0
0.95551634,0.0,0.0
0.9503475,0.0,0.0
0.7774335,2.0,2.0
0.71097237,1.0,1.0
0.83957803,2.0,2.0
0.90672225,1.0,1.0
0.7264046,1.0,2.0
0.5899303,1.0,2.0
0.8617878,1.0,1.0
0.74409753,1.0,1.0
0.94653535,0.0,0.0
0.9350146,1.0,1.0
0.94538486,0.0,0.0
0.56868905,2.0,2.0
0.55043525,2.0,2.0
0.9273932,1.0,1.0
0.80146074,2.0,2.0
0.84195304,1.0,1.0
0.640407,2.0,2.0
0.8139808,2.0,2.0
0.50924563,2.0,2.0
0.9479693,0.0,0.0
0.8457685,2.0,2.0
0.6906054,2.0,2.0
0.9510993,0.0,0.0
0.9441505,0.0,0.0
0.8517031,2.0,1.0
0.8290831,2.0,2.0
0.8920382,1.0,1.0
0.92447996,0.0,0.0
0.80731654,2.0,2.0
0.79696906,2.0,2.0
0.78548986,2.0,2.0
0.93337095,1.0,1.0
0.88153476,2.0,2.0
0.9352661,0.0,0.0
0.9123054,0.0,0.0
0.937068,1.0,1.0
0.51743615,1.0,2.0
0.79723006,2.0,1.0
0.9528373,0.0,0.0
0.81949085,2.0,2.0
0.9262324,0.0,0.0
0.95189035,0.0,0.0
0.9517669,0.0,0.0
0.7094472,2.0,1.0
0.9349718,1.0,1.0
0.94613546,0.0,0.0
0.9540542,0.0,0.0
0.7740784,2.0,2.0
0.9359805,1.0,1.0
0.9520108,0.0,0.0
0.953373,0.0,0.0
0.6525149,2.0,1.0
0.7961257,2.0,2.0
0.7785671,2.0,2.0
0.95019937,0.0,0.0
0.93605757,1.0,1.0
0.61172545,1.0,2.0
0.9538686,0.0,0.0
0.8369485,2.0,2.0
0.9306424,1.0,1.0
0.93359065,1.0,1.0
0.93785244,1.0,1.0
0.68989736,1.0,1.0
0.74511427,2.0,1.0
0.54432863,2.0,2.0
0.95366555,0.0,0.0
0.9015972,1.0,1.0
0.9292693,1.0,1.0
0.9256868,1.0,1.0
0.6841272,1.0,1.0
0.81938803,2.0,2.0
0.78207445,2.0,1.0
0.645381,1.0,1.0
0.60146946,2.0,2.0
0.9400436,0.0,0.0
0.87482977,1.0,1.0
0.9469139,0.0,0.0
0.5939917,1.0,1.0
0.78984654,2.0,2.0
0.9361177,0.0,0.0
0.9556782,0.0,0.0
0.91114277,1.0,1.0
0.9508871,0.0,0.0
0.7989084,2.0,2.0
0.87214905,1.0,1.0
0.7829637,2.0,2.0
0.94981337,0.0,0.0
0.94464934,0.0,0.0
0.63522947,1.0,1.0
0.890213,1.0,1.0
0.67621535,2.0,2.0
0.78528774,2.0,2.0
0.94755054,0.0,0.0
0.80101895,2.0,2.0
0.7375984,1.0,1.0
0.5396371,1.0,1.0
0.92965734,0.0,0.0
0.94428575,0.0,0.0
0.95321137,0.0,0.0
0.932094,1.0,1.0
0.6656753,2.0,2.0
0.8321276,1.0,1.0
0.81644917,2.0,2.0
0.9546651,0.0,0.0
0.5064119,2.0,2.0
0.9397256,0.0,0.0
0.7626783,2.0,2.0
0.9584046,0.0,0.0
0.84714186,2.0,2.0
0.8270888,2.0,2.0
0.6966632,2.0,2.0
0.80735165,2.0,1.0
0.83528244,2.0,2.0
0.8065327,2.0,2.0
0.928528,1.0,1.0
0.94510114,0.0,0.0
0.847276,2.0,2.0
0.93546903,1.0,1.0
0.6388925,1.0,1.0
0.6415638,2.0,1.0
0.86022574,2.0,1.0
0.95332545,0.0,0.0
0.92665964,1.0,1.0
0.6874497,1.0,2.0
0.9170664,0.0,0.0
0.5227492,2.0,1.0
0.95085776,0.0,0.0
0.8371638,2.0,2.0
0.7861262,1.0,1.0
0.8347015,2.0,2.0
0.9351773,0.0,0.0
0.8915913,1.0,1.0
0.91730005,1.0,1.0
0.93769634,1.0,1.0
0.95234066,0.0,0.0
0.9477115,0.0,0.0
0.94040245,0.0,0.0
0.8084319,1.0,1.0
0.95409244,0.0,0.0
0.9207008,1.0,1.0
0.94991887,0.0,0.0
0.92816013,1.0,1.0
0.95453626,0.0,0.0
0.85232383,1.0,1.0
0.9538322,0.0,0.0
0.4924933,2.0,1.0
0.94729406,0.0,0.0
0.7558807,2.0,2.0
0.91631776,1.0,1.0
0.5107216,1.0,2.0
0.94623876,0.0,0.0
0.77978,2.0,2.0
0.80886954,2.0,2.0
0.9575808,0.0,0.0
0.6760411,2.0,2.0
0.7745312,1.0,1.0
0.92699015,1.0,1.0
0.9218928,1.0,1.0
0.9462277,0.0,0.0
0.95478016,0.0,0.0
0.94270104,1.0,1.0
0.9535193,0.0,0.0
0.8167004,2.0,2.0
0.9466915,0.0,0.0
0.9572652,0.0,0.0
0.4690674,1.0,2.0
0.8389378,2.0,2.0
0.7722367,2.0,2.0
0.8078624,2.0,2.0
0.74426323,2.0,2.0
0.6819183,2.0,2.0
0.48652118,1.0,1.0
0.94599056,0.0,0.0
0.919534,1.0,1.0
0.6017055,2.0,2.0
0.7717099,2.0,2.0
0.5211232,1.0,2.0
0.8838314,1.0,1.0
0.95594025,0.0,0.0
0.6830731,1.0,1.0
0.757479,2.0,2.0
0.95134723,0.0,0.0
0.77270997,2.0,2.0
0.9506702,0.0,0.0
0.9523227,0.0,0.0
0.76986367,2.0,1.0
0.7809647,2.0,2.0
0.60642296,2.0,1.0
0.7974881,2.0,2.0
0.6032051,1.0,2.0
0.9507972,0.0,0.0
0.7600367,2.0,1.0
0.57112426,1.0,1.0
0.94894016,0.0,0.0
0.5463219,1.0,2.0
0.9354199,1.0,1.0
0.9394923,0.0,0.0
0.93611896,1.0,1.0
0.48300278,2.0,2.0
0.82783616,1.0,1.0
0.8691526,2.0,2.0
0.836256,1.0,1.0
0.9546723,0.0,0.0
0.9460862,1.0,1.0
0.8396226,1.0,1.0
0.95289594,0.0,0.0
0.7532512,2.0,2.0
0.75255847,2.0,2.0
0.72984576,2.0,2.0
0.92935365,1.0,1.0
0.95534366,0.0,0.0
0.7868875,2.0,2.0
0.7840592,2.0,2.0
0.79572845,2.0,2.0
0.94881004,0.0,0.0
0.79560226,2.0,1.0
0.94795114,0.0,0.0
0.9305816,1.0,1.0
0.5104511,1.0,2.0
0.9509713,0.0,0.0
0.8697262,1.0,1.0
0.8457531,2.0,2.0
0.86728674,1.0,1.0
0.9428955,0.0,0.0
0.83881056,2.0,1.0
0.9357106,1.0,1.0
0.55570596,1.0,1.0
0.674005,2.0,2.0
0.9206111,1.0,1.0
0.7094549,1.0,1.0
0.808792,2.0,2.0
0.9303354,1.0,1.0
0.653654,2.0,1.0
0.95541656,0.0,0.0
0.6928846,1.0,1.0
0.894406,1.0,1.0
0.95018506,0.0,0.0
0.8447966,1.0,1.0
0.9017641,1.0,1.0
0.6502712,2.0,1.0
0.8881818,1.0,1.0
0.87620646,1.0,1.0
0.9206349,1.0,1.0
0.9527033,0.0,0.0
0.9470129,0.0,0.0
0.93806356,0.0,0.0
0.9185201,1.0,1.0
0.7967047,2.0,2.0
0.92710304,1.0,1.0
0.7303296,2.0,1.0
0.9432681,0.0,0.0
0.9374944,0.0,0.0
0.53127223,1.0,1.0
0.9403557,1.0,1.0
0.9520604,0.0,0.0
0.6836862,2.0,2.0
0.8005077,2.0,2.0
0.64207685,2.0,1.0
0.93164665,1.0,1.0
0.945777,0.0,0.0
0.95181304,0.0,0.0
0.9416964,0.0,0.0
0.93251705,0.0,0.0
0.94986606,0.0,0.0
0.94719917,0.0,0.0
0.91919476,1.0,1.0
0.5415371,2.0,2.0
0.79472977,2.0,2.0
0.9516839,0.0,0.0
0.8298623,2.0,2.0
0.9428151,0.0,0.0
0.8698408,2.0,2.0
0.8457478,2.0,2.0
0.95084643,0.0,0.0
0.95315427,0.0,0.0
0.9488087,0.0,0.0
0.9218361,0.0,0.0
0.94080204,0.0,0.0
0.95299435,0.0,0.0
0.7494818,2.0,1.0
0.93258864,0.0,0.0
0.9480209,0.0,0.0
0.47923374,1.0,2.0
0.810771,2.0,2.0
0.9565343,0.0,0.0
0.8099296,2.0,2.0
0.67179,2.0,2.0
0.9319756,1.0,1.0
0.9450894,0.0,0.0
0.7437723,2.0,2.0
0.95131356,0.0,0.0
0.9530768,0.0,0.0
0.8363258,2.0,2.0
0.71753687,2.0,2.0
0.5640593,2.0,1.0
0.94758755,0.0,0.0
0.7919272,1.0,1.0
0.95368886,0.0,0.0
0.9378607,0.0,0.0
0.9201313,0.0,0.0
0.8002878,2.0,2.0
0.95019454,0.0,0.0
0.50846916,1.0,1.0
0.9423395,0.0,0.0
0.8345779,2.0,2.0
0.84582865,2.0,2.0
0.8130174,1.0,1.0
0.8620893,1.0,1.0
0.95054674,0.0,0.0
0.8026106,2.0,2.0
0.86356854,1.0,1.0
0.79773176,2.0,2.0
0.74526066,2.0,1.0
0.91035604,1.0,1.0
0.68688226,2.0,2.0
0.7627313,2.0,2.0
0.94479084,1.0,1.0
0.9462696,0.0,0.0
0.9420724,0.0,0.0
0.92331564,1.0,1.0
0.6373705,2.0,2.0
0.76759785,2.0,2.0
0.88228047,1.0,1.0
0.90173304,1.0,1.0
0.6642602,2.0,2.0
0.90840816,1.0,1.0
0.94545615,0.0,0.0
0.93002737,0.0,0.0
0.921851,1.0,1.0
0.919145,1.0,1.0
0.95546675,0.0,0.0
0.7530934,2.0,1.0
0.9016627,1.0,1.0
0.8889644,1.0,1.0
0.82712114,2.0,2.0
0.9032837,0.0,2.0
0.88556767,1.0,1.0
0.8893797,1.0,1.0
0.8278839,2.0,2.0
0.9344762,1.0,1.0
0.9139998,1.0,1.0
0.9289531,1.0,1.0
0.9499495,0.0,0.0
0.8249277,2.0,2.0
0.8072892,2.0,2.0
0.66585505,2.0,2.0
0.8239558,2.0,2.0
0.9540149,0.0,0.0
0.7548721,1.0,1.0
0.9531081,0.0,0.0
0.8310407,2.0,2.0
0.94569695,0.0,0.0
0.85009944,2.0,2.0
0.83735484,2.0,2.0
0.7520501,2.0,2.0
0.9494664,0.0,0.0
0.8052869,2.0,2.0
0.8142547,2.0,2.0
0.7629376,2.0,2.0
0.9561332,0.0,0.0
0.92584383,1.0,1.0
0.80052656,1.0,1.0
0.94689447,0.0,0.0
0.9292297,0.0,0.0
0.7246798,2.0,2.0
0.58493435,1.0,1.0
0.9342284,1.0,1.0
0.9500243,0.0,0.0
0.73525614,2.0,2.0
0.7296826,1.0,2.0
0.8864583,1.0,1.0
0.9249615,1.0,1.0
0.69989043,2.0,1.0
0.9328494,1.0,1.0
0.95233905,0.0,0.0
0.8464504,2.0,2.0
0.53750503,1.0,1.0
0.83844864,2.0,2.0
0.83267105,2.0,2.0
0.9598577,0.0,0.0
0.9260506,0.0,0.0
0.88932556,1.0,1.0
0.90937424,1.0,1.0
0.75270563,2.0,2.0
0.6150976,2.0,2.0
0.95796204,0.0,0.0
0.8146901,1.0,1.0
0.77432257,1.0,1.0
0.503805,1.0,1.0
0.9380416,1.0,1.0
0.85580224,2.0,2.0
0.9269396,1.0,1.0
0.9027817,1.0,1.0
0.9125627,1.0,1.0
0.91666055,1.0,1.0
0.7774552,2.0,2.0
0.7096728,2.0,1.0
0.94736475,0.0,0.0
0.92247015,1.0,1.0
0.87351954,2.0,2.0
0.79667974,2.0,2.0
0.55585605,2.0,1.0
0.73241687,2.0,2.0
0.9413791,0.0,0.0
0.92888343,1.0,1.0
0.66450936,2.0,1.0
0.69021577,2.0,1.0
0.9453901,0.0,0.0
0.8903682,1.0,1.0
0.49037284,2.0,2.0
0.92876065,1.0,1.0
0.8388036,1.0,1.0
0.948506,0.0,0.0
0.8130211,2.0,1.0
0.9150325,1.0,1.0
0.95842457,0.0,0.0
0.89947104,1.0,1.0
0.587985,2.0,1.0
0.80577475,2.0,2.0
0.95185363,0.0,0.0
0.84100926,1.0,2.0
0.95430887,0.0,0.0
0.921153,1.0,1.0
0.59948295,2.0,2.0
0.941152,1.0,1.0
0.77833295,2.0,2.0
0.58167297,0.0,2.0
0.9514095,0.0,0.0
0.9061907,1.0,1.0
0.7054531,1.0,1.0
0.78042173,2.0,2.0
0.95192814,0.0,0.0
0.6514399,2.0,1.0
0.9504137,0.0,0.0
0.7835026,2.0,2.0
0.94434786,0.0,0.0
0.8204284,2.0,1.0
0.5953261,1.0,2.0
0.81199867,2.0,2.0
0.7661326,2.0,2.0
0.8381293,2.0,2.0
0.74271053,1.0,1.0
0.84563774,2.0,2.0
0.77251756,2.0,2.0
0.94749314,0.0,0.0
0.845872,2.0,2.0
0.86153275,1.0,1.0
0.54602116,1.0,2.0
0.68364,2.0,1.0
0.8293722,2.0,2.0
0.7994358,2.0,2.0
0.74782974,2.0,2.0
0.93608534,0.0,0.0
0.94253385,0.0,0.0
0.9505003,0.0,0.0
0.9396717,0.0,0.0
0.83176416,2.0,2.0
0.7883046,2.0,2.0
0.73819566,2.0,2.0
0.9287616,1.0,1.0
0.6088259,2.0,2.0
0.81748545,2.0,2.0
0.9482729,0.0,0.0
0.94964314,0.0,0.0
0.94090223,0.0,0.0
0.6942327,2.0,2.0
0.92870814,1.0,1.0
0.8675001,1.0,1.0
0.81921834,1.0,1.0
0.957132,0.0,0.0
0.8700948,1.0,1.0
0.95474195,0.0,0.0
0.6648738,2.0,1.0
