CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
390740,Scott Lambert,Male,1971-11-06,2002-06-09,513.0,High,0.795511,1,1,0,55455.834,26,33467.0,21,1987213,174,1418898,300,Low,Low,2
971288,Samantha Page Williams Mains,Female,1938-10-26,1999-03-29,513.0,High,0.7878984,1,1,1,14156.129,7,20215.0,29,3812109,193,603252,61,Low,Low,2
941221,Edward Hopkins Banuelos Castellanos,Male,1996-08-20,2013-11-25,513.0,High,0.85835993,1,1,0,29111.999,9,18995.0,12,3726029,86,1766626,201,Low,Low,2
530813,Tony Thompson,Male,1956-11-27,2006-01-28,513.0,High,0.7855066,1,1,1,25480.896,11,57170.0,58,1976474,76,2215384,213,Low,Low,2
562949,Mary Ray Phillips,Female,1956-10-20,2009-12-31,513.0,High,0.7840148,1,1,0,16789.881,6,18576.0,18,1891867,63,546353,51,Low,Low,2
160689,Mary Harris Mcdonald Sides,Female,1973-11-16,2003-08-10,,,0.7721066,1,1,0,34512.94,19,30529.0,29,3004874,86,1821479,200,Low,Low,2
304316,al Power Frisco Murphy,Female,1960-08-01,2001-02-10,513.0,High,0.8102442,1,1,0,15322.517,8,14797.0,13,2435120,35,529216,26,Low,Low,2
675204,Salvador Boyd Keaney,Male,1960-10-15,2008-03-10,513.0,High,0.7997795,1,1,0,15612.652,6,77.0,0,39872,1,10316,1,Low,Low,2
747812,Jean Murphy Robinson Gonzalez,Female,1990-07-17,2021-11-04,513.0,High,0.8011301,1,1,0,32613.052,12,18321.0,14,217829,1,272945,33,Low,Low,2
355972,Jerry Harwood Kirker Baillargeon,Male,2001-06-09,2004-02-27,513.0,High,0.8617737,1,1,1,16867.944,11,8627.0,7,1679638,24,319560,31,Low,Low,2
150214,Mary Kelly Winebarger Dashner,Female,1984-02-09,2018-05-23,513.0,High,0.85521746,1,1,0,14929.479,8,25186.0,24,964466,42,436222,97,Low,Low,2
295729,"Gibbs, mary",Female,1977-12-20,2000-03-26,513.0,High,0.7828813,1,1,0,21669.84,9,9712.0,15,2873390,23,1248413,106,Low,Low,2
354482,"Sorensen, Jarrod Russell",Male,1981-12-19,2021-01-18,,,0.7833911,1,1,0,20211.035,7,18126.0,10,162282,34,17434,28,Low,Low,2
614745,"Gerdes, John Vanderlip",Male,1960-02-29,2001-07-19,513.0,High,0.8608336,1,1,0,50159.714,25,42767.0,60,3409999,213,1722532,325,Low,Low,2
288364,Brandon Murray,Male,1984-11-11,2008-01-08,513.0,High,0.7804452,1,1,1,18849.852,11,7293.0,10,2596604,104,868053,147,Low,Low,2
645612,"Mcdaniel, Samuel Dejesus",Male,1978-02-08,1991-05-01,513.0,High,0.853191,1,1,0,71338.62,35,32832.0,28,4845983,175,2425445,370,Low,Low,2
74577,lolly Pederson Kincade Cisneros,Female,1955-09-23,2005-09-16,513.0,High,0.85710675,1,1,0,70148.654,28,42669.0,36,5636876,80,1594285,245,Low,Low,2
764099,Benjamin Martinez _Sol Slone,Male,1955-06-27,2002-06-30,513.0,High,0.8587514,1,1,0,9189.781,5,9707.0,9,3511609,154,1745058,170,Low,Low,2
483023,Dwight Daisley Black,Male,1975-12-19,2003-12-08,,,0.7860039,1,1,0,21736.599,7,57187.0,43,4187531,9,2446309,19,Low,Low,2
58625,James Renteria Miller Schwipps,Male,1955-07-23,2001-05-02,513.0,High,0.8628648,1,1,0,37490.449,21,24211.0,23,1308226,113,867769,247,Low,Low,2
695696,Willie Ritchie Pearson,Male,1946-04-22,2004-07-03,513.0,High,0.80168045,1,1,0,125.695,0,623.0,0,4957118,14,2010001,6,Low,Low,2
880918,"Schmidt, Charles Gebhart Bustos",Male,1981-05-19,2012-08-17,513.0,High,0.8585043,1,1,0,1372.70899999999,1,24679.0,15,1580563,35,509233,42,Low,Low,2
544960,"Thompson, Scott Bouchard",Male,1968-10-15,1992-09-26,513.0,High,0.8003571,1,1,0,2724.667,4,24588.0,38,2528076,145,1693926,308,Low,Low,2
256335,"Gipson, Richard Meyer Diekmann",Male,1958-04-25,2019-09-30,513.0,High,0.8577922,1,1,0,32862.212,8,22532.0,10,549590,1,161073,7,Low,Low,2
813223,"David, Angela Ehrisman",Female,2008-03-01,2021-12-24,513.0,High,0.85728407,1,1,0,86503.246,34,64616.0,43,1084287,33,512294,65,Low,Low,2
826815,"Guadalupe, pete Fallon",Male,1981-10-22,2006-07-10,513.0,High,0.783021,1,1,0,17514.066,4,20421.0,19,1470312,49,889670,43,Low,Low,2
222151,Jessica Arredondo S%LLS Gilpin,Female,1941-09-25,1989-05-06,513.0,High,0.8632417,1,1,0,49120.715,26,47343.0,74,916089,96,1773847,456,Low,Low,2
231575,Alyce Almond Hill Davis,Female,1991-10-15,2008-08-14,513.0,High,0.78103054,1,1,0,58822.325,27,8419.0,12,393958,31,180790,63,Low,Low,2
367101,"Plescia, Chelsea Taylor Mares",Female,1966-10-17,1994-05-25,513.0,High,0.78971493,1,1,0,2292.312,1,5660.0,8,4463332,99,1604067,94,Low,Low,2
520030,"Horn, Clara Reed",Female,1993-08-24,2018-07-19,513.0,High,0.77987397,1,1,0,21038.025,12,27007.0,36,833667,147,948206,218,Low,Low,2
165022,"ANDERSON, Shannon Davis",Female,1949-10-22,1992-08-17,513.0,High,0.78949445,1,1,0,23620.399,11,41352.0,51,540080,60,290714,148,Low,Low,2
928461,"Thomas 
Hu Gonzalez Axel",Male,1989-12-29,2015-06-29,513.0,High,0.7946471,1,1,0,43599.665,32,66862.0,63,5523531,302,1933803,484,Low,Low,2
855017,"Lester, Terri Howell",Female,1980-07-15,2002-04-28,513.0,High,0.79158413,1,1,0,15312.968,5,22092.0,15,1248189,49,385426,250,Low,Low,2
362970,geo-ge Ledoux Moses Price,Male,1982-09-07,2006-04-06,513.0,High,0.8627523,1,1,0,44456.037,19,35436.0,25,2496229,4,1558610,77,Low,Low,2
795075,Todd Bowley Sosa,Male,1970-10-26,2007-11-20,513.0,High,0.78006244,1,1,1,6836.706,2,17903.0,14,1234660,34,925444,155,Low,Low,2
306301,Don Wagner Smith,Male,1977-12-13,2006-12-05,513.0,High,0.77720916,1,1,0,139366.765,58,76975.0,60,2739111,131,4186390,463,Low,Low,2
577985,"Archer, Stewart Huey Rollins",Male,1989-06-23,1992-01-02,513.0,High,0.8079426,1,1,0,46967.605,17,26710.0,37,3661962,102,2023144,396,Low,Low,2
424945,"Ligsi, Rebecca Butorac Snider",Female,1965-01-31,2016-06-22,513.0,High,0.85928226,1,1,0,5149.282,2,14762.0,12,1736001,1,803571,2,Low,Low,2
451807,Donna Ramos Daughtery Anderson,Female,1978-10-20,2009-03-03,513.0,High,0.7952608,1,1,1,97132.654,50,30007.0,30,1742812,69,2070604,237,Low,Low,2
384117,"Jacobs, Summer Rayl Finley",Female,1990-11-27,2013-11-05,513.0,High,0.78498566,1,1,0,49696.761,18,69923.0,63,2493287,95,2268379,391,Low,Low,2
321156,"nlem, Gregory Houchins",Male,1932-09-05,2002-10-08,513.0,High,0.86175036,1,1,0,55739.435,22,88378.0,68,2757105,26,2103166,219,Low,Low,2
777585,"Parker, James Copeland",Male,1957-11-21,2004-02-17,513.0,High,0.80691457,1,1,0,2374.825,1,16187.0,11,5182830,114,2298217,118,Low,Low,2
284954,Amy Critchlow Dennis Fulcher,Female,1987-05-03,2009-04-24,513.0,High,0.8599098,1,1,0,60730.306,30,58498.0,45,5272246,179,1861379,288,Low,Low,2
321555,Robert Willis Robison,Male,1986-12-22,2014-05-18,513.0,High,0.8016448,1,1,0,13695.416,5,17001.0,13,1599460,36,734015,67,Low,Low,2
159614,"Rock, Luther Jones",Male,1980-01-14,2014-12-07,513.0,High,0.79633915,1,1,1,4376.077,2,11602.0,19,7333200,79,2088302,103,Low,Low,2
205321,Jerry Williamson Bobo,Male,1980-12-11,1997-11-27,513.0,High,0.78106415,1,1,0,66215.589,33,22632.0,30,1003982,35,2060151,173,Low,Low,2
113901,Joseph Anderson Mason,Male,1962-12-16,2006-12-21,513.0,High,0.77874136,1,1,0,17980.613,11,30281.0,28,3612935,104,384693,19,Low,Low,2
285929,Darrell Schooley Parker Rome,Male,1964-12-01,2009-11-14,513.0,High,0.8103498,1,1,1,36725.697,17,60423.0,45,4580649,155,1406334,257,Low,Low,2
93918,Jonathan Marsh Jenkins Parks,Male,1960-11-10,2012-01-10,513.0,High,0.8026265,1,1,1,1945.824,1,34125.0,18,1111067,45,699812,126,Low,Low,2
892703,Houston Randall Patton Morgan,Male,1991-10-05,2010-02-24,513.0,High,0.7817956,1,1,1,46747.57,18,54631.0,37,4058965,92,2566051,262,Low,Low,2
196416,Ann Bowman,Female,1974-11-11,2003-08-11,513.0,High,0.7920651,1,1,0,41598.816,20,7015.0,6,1638376,69,2592803,422,Low,Low,2
115981,James Strong Jones,Male,1968-10-05,2009-12-30,513.0,High,0.7884694,1,1,0,65300.601,21,19929.0,18,4829510,173,2477196,198,Low,Low,2
455020,Anthony rohtn Devenport Siemens,Male,1962-04-09,1994-07-27,513.0,High,0.84987706,1,1,0,35387.247,14,9429.0,5,5088138,56,2982147,135,Low,Low,2
856413,"Lindblom, Lorraine Maxwell",Female,2006-02-18,2016-01-31,513.0,High,0.8541848,1,1,0,65425.316,27,12071.0,5,4980699,240,2411561,318,Low,Low,2
637293,"Eisenman, Christine Neal Minjarez",Female,1969-02-09,2006-06-10,513.0,High,0.85774755,1,1,1,51858.281,19,20673.0,19,2230055,75,1134199,99,Low,Low,2
744998,Margarito Taylor Dunkin Comstock,Male,1962-11-12,2000-09-02,513.0,High,0.8006996,1,1,0,17201.922,9,29161.0,29,3940655,94,2212223,313,Low,Low,2
394151,Joe ANGLIN Munoz,Male,1944-10-22,1996-11-03,513.0,High,0.79371154,1,1,1,1050.746,1,5681.0,2,10254549,59,3734852,221,Low,Low,2
731073,"Young, Christina Pons",Female,1959-12-17,1988-07-22,513.0,High,0.79446954,1,1,0,26560.808,10,55250.0,36,3506897,106,2664663,513,Low,Low,2
11528,"Ingram, Luz Lopez",Female,1977-12-21,2012-05-25,513.0,High,0.7968157,1,1,0,19730.341,6,16069.0,13,2236752,18,1529697,57,Low,Low,2
588318,Jason Wevidn_x000B_r Mailes Akins,Male,1977-05-25,2014-03-19,513.0,High,0.85575795,1,1,0,48343.53,14,59400.0,44,3197619,85,3167717,365,Low,Low,2
768007,Hilary Nieves Giammarino Zeigelr,Female,1993-07-10,2009-01-15,513.0,High,0.8544737,1,1,0,43976.273,18,70624.0,59,6625161,85,2169254,161,Low,Low,2
862093,Erin Dunn Halle Mcconnell,Female,1975-10-14,1998-04-06,513.0,High,0.7731741,1,1,0,44340.601,19,9483.0,3,2644621,36,727657,73,Low,Low,2
799252,Hattie Wilkerson Davis South,Female,1989-12-17,2011-01-11,513.0,High,0.77826416,1,1,0,28711.521,18,16226.0,25,2350632,123,1861173,178,Low,Low,2
309035,Donna Ceballos,Female,1966-11-20,1993-11-16,513.0,High,0.8118453,1,1,1,44181.371,23,1117.0,1,589479,26,200504,33,Low,Low,2
853940,Jorge Heras Ratcfilf Hallack,Male,1957-09-03,2017-08-24,513.0,High,0.86783475,1,1,1,58333.007,23,74244.0,64,3027760,43,2618984,196,Low,Low,2
110336,Bryan Hill Yandell,Male,1962-11-14,2016-01-29,513.0,High,0.77902067,1,1,0,16957.872,8,19234.0,12,1300975,87,506396,94,Low,Low,2
746661,"Rathbum, Susan Heavilin",Female,1950-09-10,2008-11-07,513.0,High,0.85791636,1,1,1,31702.676,9,2162.0,5,1093060,44,260960,92,Low,Low,2
169072,Craig Bennett Shepard,Male,1981-11-12,2021-10-11,513.0,High,0.79211855,1,1,0,28487.696,13,1049.0,4,264671,36,845957,96,Low,Low,2
104370,Jason Adams Pena,Male,1952-10-08,1999-04-25,513.0,High,0.79655415,1,1,0,30163.705,16,41144.0,53,3704674,126,1863151,101,Low,Low,2
252553,Elizabeth Ranck Nobel Schroder,Female,1989-07-17,2012-09-10,513.0,High,0.8616171,1,1,0,80899.507,31,20870.0,28,1659522,105,1069184,356,Low,Low,2
144568,Debra May Shepard,Female,1978-10-21,2006-02-27,513.0,High,0.79973274,1,1,0,33352.325,10,9530.0,12,2229685,46,1813906,60,Low,Low,2
259056,"Stones, Leona",Female,1970-09-18,2009-03-15,513.0,High,0.7917305,1,1,1,4226.835,1,13001.0,14,1772382,21,588064,56,Low,Low,2
421873,Randall Adcock Palmer Garner,Male,1972-10-31,2007-03-29,513.0,High,0.7920645,1,1,0,48257.743,19,52328.0,49,1985435,150,1665183,462,Low,Low,2
679983,Ronald HARDESTY Blackaby Estrada,Male,1954-09-23,1998-10-28,513.0,High,0.8398522,1,1,0,24991.878,10,36801.0,45,1649499,39,699524,99,Low,Low,2
648707,"Ramsey, Jacqueline Ferguson Dav5iT",Female,1954-02-20,2000-06-03,513.0,High,0.8590642,1,1,0,8170.21099999999,2,20141.0,11,8723293,109,2905859,96,Low,Low,2
6430,Greg Thompson Webster,Male,1974-07-04,1999-04-17,513.0,High,0.80037093,1,1,0,194.469,0,5085.0,2,1553966,24,2693083,243,Low,Low,2
243343,Dianna Howard Mcguire,Female,1985-10-07,2003-01-30,513.0,High,0.8124986,1,1,0,7815.813,4,26089.0,20,1807326,77,483441,53,Low,Low,2
439163,Catherine Jones Hugo,Female,1968-12-20,2006-05-06,513.0,High,0.806731,1,1,0,20027.427,12,2873.0,7,5615526,57,1459782,68,Low,Low,2
159259,"Cooper, Nina Morton",Female,1987-06-07,2011-10-20,513.0,High,0.81100345,1,1,0,22621.879,9,27704.0,15,1265415,93,307193,52,Low,Low,2
307456,Craig Miller Bailey Maker,Male,1988-12-19,2014-09-15,513.0,High,0.79634154,1,1,0,43321.158,15,40459.0,38,3174224,20,3211066,297,Low,Low,2
948376,mae Teasley Minucci Hill,Female,1972-11-16,1999-02-28,513.0,High,0.79631305,1,1,0,55812.071,22,33173.0,24,3126829,84,1404028,183,Low,Low,2
17277,Robyn Mills Liao Humphrey,Female,1957-10-19,2008-10-19,513.0,High,0.8043786,1,1,0,5232.372,5,19139.0,36,525314,138,133827,133,Low,Low,2
192577,Shelby Chagnon Yeargin,Male,1979-12-16,2015-06-15,513.0,High,0.79078066,1,1,1,54784.328,19,31555.0,21,382357,36,272269,41,Low,Low,2
780859,James Salazar Morgan,Male,1965-10-20,1989-04-19,513.0,High,0.79528946,1,1,1,36081.448,15,20276.0,32,1177463,179,767301,314,Low,Low,2
335303,"Sanford, Claudia Smith Kirk",Female,1968-10-12,2015-07-27,513.0,High,0.7966248,1,1,0,39736.427,19,1930.0,3,4129069,41,1317917,116,Low,Low,2
485532,"Johnson, Maria Fie6rrG",Female,1940-03-25,1985-10-25,513.0,High,0.86551166,1,1,0,71178.3009999999,29,63556.0,60,5623087,187,1718611,190,Low,Low,2
472462,Heather Jackson Marquez,Female,1955-10-24,1996-02-28,513.0,High,0.7922447,1,1,0,17358.842,9,36484.0,30,5094613,67,3381707,273,Low,Low,2
759533,"Keeler, Michael Orick Kee",Male,1969-02-08,2015-06-07,513.0,High,0.851527,1,1,1,7934.226,7,4048.0,8,2323872,28,1144471,71,Low,Low,2
43447,"Zapata, Teresa Froehlich Ramos",Female,1952-04-29,1997-08-22,513.0,High,0.87016773,1,1,1,6945.163,3,13417.0,9,3405450,146,936315,116,Low,Low,2
373139,Peter Budreau Creasey Dong,Male,1962-07-08,2008-09-06,513.0,High,0.85034674,1,1,0,37815.893,18,42063.0,39,473526,84,101903,80,Low,Low,2
981685,Jessica King Michael Gregory,Female,1977-08-30,2003-04-17,513.0,High,0.8463346,1,1,1,35036.752,18,27406.0,29,2712714,211,677430,241,Low,Low,2
554225,"Volante, Shirley Howell",Female,2000-10-20,2017-07-19,513.0,High,0.79383093,1,1,0,87845.153,33,20370.0,20,5609199,153,3100563,364,Low,Low,2
777866,Chanel Williams,Female,2001-09-25,2018-07-19,513.0,High,0.8082479,1,1,0,65606.489,32,63977.0,56,1047594,17,2357005,334,Low,Low,2
179830,Craig Scott,Male,1939-12-26,2003-07-19,513.0,High,0.7901075,1,1,0,6564.134,1,1851.0,2,98106,0,32805,14,Low,Low,2
304044,"Walters, Denise White",Female,1970-12-24,2013-11-13,513.0,High,0.7965081,1,1,0,35082.396,15,36525.0,27,706456,42,309533,26,Low,Low,2
375761,John Michael Jones,Male,1972-10-21,2015-08-18,513.0,High,0.78152037,1,1,0,20231.726,7,24548.0,13,1181254,35,1406554,137,Low,Low,2
890712,"Rivera, Lisa FELDMAN",Female,1969-11-29,2000-06-23,513.0,High,0.79624206,1,1,1,63304.245,32,46207.0,35,3728991,164,3135612,462,Low,Low,2
87004,"Mcintyre, Tom Luna Richards",Male,1963-11-27,2011-01-08,513.0,High,0.79433084,1,1,0,16848.31,8,5943.0,5,979474,20,771599,64,Low,Low,2
846022,Ricardo Cunningham,Male,1962-07-17,2002-09-28,513.0,High,0.8004619,1,1,0,27046.083,13,68858.0,65,3683131,228,2436338,665,Low,Low,2
355026,Adelaide Jones Cooper Hawkins,Female,1972-10-21,2009-06-27,513.0,High,0.7868634,1,1,0,58902.899,26,5019.0,5,2718690,44,776209,75,Low,Low,2
324592,Rebecca Werk Herriott,Female,1955-07-12,2000-10-24,513.0,High,0.85898674,1,1,0,10961.858,6,457.0,2,1912758,159,188443,90,Low,Low,2
876209,Maurice Buchanan Bell Horn,Male,1973-01-31,2000-05-27,513.0,High,0.7810294,1,1,0,101153.333,44,40882.0,33,7062727,93,3618240,237,Low,Low,2
239669,Law:rxnce Blahnik Miller,Male,1977-01-15,2014-08-10,513.0,High,0.86153835,1,1,0,7358.014,3,3815.0,3,9900646,161,3225470,98,Low,Low,2
974075,patty Austin Casella,Female,1990-07-07,2006-07-03,513.0,High,0.79723346,1,1,1,33435.164,12,27439.0,19,5569674,199,648570,74,Low,Low,2
900852,Kenneth Jones Kroells,Male,1981-02-08,2009-04-02,513.0,High,0.86000085,1,1,0,32884.487,12,7528.0,7,2033425,9,2497544,16,Low,Low,2
746311,Hector Tucker Green Williams,Male,1989-10-24,2019-06-05,513.0,High,0.7877854,1,1,0,25258.599,14,34573.0,32,4288048,88,1644314,314,Low,Low,2
237995,Cynthia Avalos Newsom Uresti,Female,1954-06-02,2010-02-23,513.0,High,0.85762537,1,1,0,19037.997,13,47025.0,31,1126204,21,1194194,160,Low,Low,2
708978,Elizabeth Raine Tapia Boschert,Female,1967-09-30,1996-10-17,513.0,High,0.8605959,1,1,0,26499.625,12,24064.0,17,8122953,194,2375454,293,Low,Low,2
589046,Julie Morris Cruz,Female,1982-12-21,1999-07-19,513.0,High,0.7960748,1,1,1,74521.022,36,34382.0,26,5456317,119,2214517,275,Low,Low,2
581845,Jane Ellis Lovelady Rehkop,Female,1989-01-12,2010-10-06,513.0,High,0.87031204,1,1,0,27231.031,10,6749.0,12,1683403,92,1595543,228,Low,Low,2
829899,Mark Jackson Webber,Male,1969-10-05,2009-12-29,513.0,High,0.78411734,1,1,1,57614.488,29,45941.0,51,1856019,43,1228230,287,Low,Low,2
310462,"Stunkard, Roderick Powell Piraino",Male,1961-07-22,1993-02-23,513.0,High,0.8563576,1,1,0,20380.929,9,13498.0,12,1127058,57,59835,29,Low,Low,2
124446,Stacie Staplisn Williams,Female,1984-12-14,1999-08-24,513.0,High,0.8075286,1,1,1,13340.899,3,5446.0,5,157567,8,1169714,73,Low,Low,2
409470,"Harmon, Margie Hickman Gibson",Female,1974-10-22,1996-04-13,513.0,High,0.796133,1,1,0,13045.104,8,31083.0,39,7061164,150,3060902,266,Low,Low,2
843925,Larry Beasley,Male,1973-11-26,2010-10-02,513.0,High,0.7945125,1,1,0,41987.619,14,22359.0,17,401294,18,243146,89,Low,Low,2
451722,Malinda Palmer Fine Hailey,Female,1980-06-16,2007-04-10,513.0,High,0.80562264,1,1,0,54801.874,24,47033.0,33,1069989,69,1065330,138,Low,Low,2
770525,Richard Welchel Portz Greenhoward,Male,1974-02-19,2008-11-20,513.0,High,0.8602877,1,1,0,21348.416,8,30588.0,13,1913833,47,432211,53,Low,Low,2
626650,Wm French Shortino,Male,1956-07-14,2016-06-23,513.0,High,0.7937983,1,1,1,4936.682,1,34289.0,19,1835018,18,332258,31,Low,Low,2
655919,Samuel Williams Evans,Male,1989-10-15,2007-08-30,513.0,High,0.7836964,1,1,0,45645.499,24,61975.0,56,1499878,99,1038145,227,Low,Low,2
440812,Sam Phillips James,Male,1952-11-15,2004-03-05,513.0,High,0.7992346,1,1,1,11163.637,8,19110.0,16,4834912,57,1202901,49,Low,Low,2
416569,Lynne Edwards Wickstrom Weckerly,Female,1964-06-30,2011-01-29,513.0,High,0.8602546,1,1,0,10792.604,4,14050.0,20,1234816,53,487502,91,Low,Low,2
980654,Robert Mckenna Bledsoe Kozak,Male,1979-01-09,2010-02-17,513.0,High,0.84986913,1,1,0,54908.754,26,109225.0,91,3768318,103,2380937,383,Low,Low,2
388434,"Lopez, Jeffrey Mcclaughry",Male,1985-03-26,2013-01-03,513.0,High,0.8561725,1,1,0,6584.018,2,6762.0,14,1413972,51,910003,90,Low,Low,2
680979,Nancy Anderson Parsons,Female,1977-12-27,2007-05-18,513.0,High,0.80002916,1,1,0,53017.562,26,38703.0,37,2803140,149,1155456,418,Low,Low,2
193795,Ronnie Miller Rose,Male,2006-10-16,2021-03-28,513.0,High,0.77179116,1,1,0,63912.858,24,62933.0,47,1959467,139,2080112,197,Low,Low,2
908302,Dave Garner White,Male,1977-10-14,2021-03-18,513.0,High,0.7650199,1,1,0,1239.152,1,491.0,0,2594375,6,2363954,81,Low,Low,2
158407,"Laberge, Jessica Nie	lsen",Female,1941-09-12,1998-09-12,513.0,High,0.8449819,1,1,0,3444.051,4,43184.0,50,4149758,170,1085999,311,Low,Low,2
417472,Janet Klein,Female,1988-12-21,2013-04-19,513.0,High,0.79755026,1,1,0,16489.921,6,7510.0,8,416079,65,1071889,432,Low,Low,2
517623,Richard Grosso,Male,1973-10-30,1999-12-17,513.0,High,0.7900567,1,1,1,32474.749,18,19996.0,18,2513078,59,1546707,187,Low,Low,2
966786,Ebony Willis Mills,Female,1976-10-10,2020-05-04,513.0,High,0.77681255,1,1,1,9562.075,6,8096.0,12,844494,8,728467,111,Low,Low,2
315754,"Nyu7en, Alethea Henry Fuentes",Female,1981-10-05,2007-08-16,513.0,High,0.8584715,1,1,0,36591.158,19,44845.0,38,3279893,48,1888437,204,Low,Low,2
107622,Lori Olivarria West,Female,1938-04-16,2018-05-18,513.0,High,0.80959237,1,1,0,34665.699,8,36777.0,23,547330,18,1238795,257,Low,Low,2
938527,Debra Roberts Atkinson,Female,1962-10-23,2000-01-25,513.0,High,0.7943884,1,1,0,90346.072,44,63339.0,57,7746147,106,5982839,667,Low,Low,2
198354,Kevin Mclean Simms,Male,1964-12-17,2005-02-14,513.0,High,0.7901809,1,1,1,6080.661,5,46739.0,50,3480935,196,906054,203,Low,Low,2
990206,"Martinez, Christina Sanderson",Female,1984-10-12,2014-05-12,513.0,High,0.78692865,1,1,0,58174.126,26,8064.0,7,575079,42,190940,27,Low,Low,2
843463,Steph1en Vaillancourt Martin,Male,1947-03-12,1994-01-04,513.0,High,0.8622685,1,1,0,21573.247,4,11070.0,8,6510190,138,1982717,123,Low,Low,2
224133,mick ,Male,1969-10-20,2009-05-07,513.0,High,0.7612509,1,1,0,22542.503,12,40451.0,35,6652583,196,2525320,241,Low,Low,2
19247,Morgan Holt Olson Elmore,Female,1951-10-25,1997-03-13,513.0,High,0.7891762,1,1,1,4326.73,2,62059.0,50,1853776,96,1364872,112,Low,Low,2
391383,Jefferson Taylor Kruger,Male,1942-12-26,1988-04-09,513.0,High,0.800957,1,1,0,48445.787,24,13788.0,17,4992651,271,3401694,422,Low,Low,2
996028,"Brown, Allen Palmer",Male,1988-09-24,1991-11-29,513.0,High,0.80467033,1,1,0,26497.018,14,24601.0,29,3352432,109,548831,211,Low,Low,2
864669,Jerry Kelly,Male,1962-05-07,1991-05-12,513.0,High,0.7961314,1,1,1,4152.68,2,779.0,1,2075894,70,1403830,124,Low,Low,2
12552,Luz Whitley Nixon,Female,1971-12-12,2000-09-03,513.0,High,0.79077345,1,1,1,6262.24699999999,3,35563.0,32,4839397,218,2062418,309,Low,Low,2
646765,"Bird, Letitia Reimer Hansing",Female,2001-01-26,2010-04-20,513.0,High,0.85985875,1,1,0,55166.063,23,8007.0,7,312348,25,244440,34,Low,Low,2
10761,"Butler, Kyle Jones",Male,1991-11-11,2014-09-10,513.0,High,0.7798584,1,1,0,83022.529,36,63349.0,62,3848280,156,1907974,449,Low,Low,2
584605,Harriet Schardein Tillery Davis,Female,2005-08-12,2007-11-29,513.0,High,0.8531524,1,1,0,22203.266,14,14520.0,21,3405442,188,198655,100,Low,Low,2
92857,"Cochran, Paul Armon Hines",Male,1960-10-30,2003-09-25,513.0,High,0.80042803,1,1,1,564.474,1,18340.0,30,4488743,147,1540957,277,Low,Low,2
508597,Paul Morris,Male,1974-11-06,1994-01-05,513.0,High,0.7856026,1,1,0,36330.361,16,50218.0,46,9237649,250,4400200,620,Low,Low,2
638250,Carlos Harris Goodman,Male,1940-10-17,1994-03-20,513.0,High,0.78266513,1,1,0,23261.099,15,35482.0,31,3364995,211,867063,417,Low,Low,2
30514,Nancy Kelly Wiles,Female,1986-07-07,2018-04-29,513.0,High,0.8069947,1,1,0,21897.121,14,10763.0,8,435927,15,131289,37,Low,Low,2
406612,Jessica Gonnella Milligan,Female,1949-09-27,2007-10-26,513.0,High,0.8555207,1,1,1,26987.226,13,23063.0,16,2952228,101,750622,89,Low,Low,2
442894,Sean Starkey SMI'TH Huro,Male,1980-01-27,2010-05-23,513.0,High,0.8628966,1,1,0,51270.864,23,121319.0,104,3296382,276,1498262,611,Low,Low,2
10328,Holly Vance Wescott Woods,Female,1985-12-24,2020-12-22,513.0,High,0.812497,1,1,0,59009.768,26,13754.0,10,5831860,142,3234864,384,Low,Low,2
33253,Brian Walker,Male,1959-12-19,2008-05-11,513.0,High,0.77376306,1,1,0,118749.886,54,78806.0,82,8231429,276,5243076,551,Low,Low,2
220202,Michael Shouse,Male,1963-10-20,2001-09-04,513.0,High,0.7985711,1,1,0,28482.323,12,1989.0,1,610456,5,24045,4,Low,Low,2
860713,Marjorie Smith Sutton Walters,Female,1971-12-17,2018-05-25,513.0,High,0.79881227,1,1,0,10514.488,5,6588.0,9,2446518,126,1615898,171,Low,Low,2
602607,Crystal Nicholson Scott,Female,1966-10-12,2004-08-24,513.0,High,0.7855532,1,1,0,15632.5189999999,7,56674.0,34,9861620,73,3521729,221,Low,Low,2
749322,"Lopez, Erin",Female,1984-10-11,2006-10-31,513.0,High,0.7955748,1,1,0,90220.837,42,61076.0,53,5709128,206,1239175,166,Low,Low,2
978651,William Gry Horowitz,Male,1969-01-03,1999-06-17,513.0,High,0.8546735,1,1,1,71333.487,26,63518.0,54,508568,47,507413,328,Low,Low,2
