,Risk
708451,1
766452,0
314171,0
621814,0
984567,1
931802,1
376945,0
506102,1
901953,0
173465,0
446663,1
786657,0
975828,0
942010,1
578167,1
771464,0
914049,0
523835,0
70163,1
728427,2
370799,0
565838,0
137289,0
122037,1
690028,1
768016,0
656142,0
942973,0
842012,1
336263,0
666875,0
9711,0
285063,2
994338,1
586584,1
889643,0
174361,0
987026,1
175585,0
363473,0
184829,0
291094,0
465305,1
858928,1
706371,1
812103,0
112327,1
970426,1
883830,0
608150,0
757035,0
84576,1
361173,0
976161,0
173258,0
531455,0
109624,1
519078,0
75615,1
184213,0
549375,0
686925,1
893418,1
258079,0
797780,0
893465,1
200531,0
39904,0
414628,0
835411,1
428853,1
706240,1
726127,2
968731,1
821666,0
712496,1
115211,1
976713,0
415322,0
963958,1
723425,2
167685,0
527772,0
859513,1
484625,1
565529,0
971823,0
910801,0
986832,1
511735,0
967996,1
555310,0
642859,0
756733,0
32913,0
406109,0
167488,0
570132,0
359162,0
679325,1
503936,1
939257,1
186430,0
169240,0
293573,0
152369,0
133622,0
794381,1
945404,0
212942,0
554115,0
914529,0
588223,1
191986,0
931349,0
374720,0
639253,0
283613,0
645996,0
279468,0
45996,0
920143,0
711060,1
767358,0
310200,1
169135,0
614339,0
606643,2
763473,0
478813,1
20877,0
182437,0
502486,0
520100,0
111754,1
74950,1
54348,0
406588,0
225517,0
891902,1
258664,0
266122,1
521512,0
928244,1
340392,0
827292,0
261426,0
289503,0
191094,0
649872,0
44422,0
73266,1
585259,1
326904,0
26204,0
925709,0
849348,1
237544,0
69415,1
645846,0
294477,0
619555,0
290071,0
896476,0
508431,1
734037,0
320494,0
794568,1
927628,1
307528,1
590782,1
686693,1
89200,1
457810,1
596893,1
519732,0
359024,0
732681,0
39825,0
895845,1
283682,0
908439,0
111537,1
693754,1
616595,0
464661,1
418329,0
908639,0
217899,0
880431,0
464148,1
906223,1
308873,1
76983,1
805692,1
378127,0
960465,0
670351,0
402596,0
320732,0
590574,1
384356,0
735274,0
415602,0
188857,0
4218,0
519744,0
68357,1
284387,1
441514,1
664296,0
476173,1
934000,0
18519,0
470070,1
636958,0
222165,0
376383,0
237196,0
439726,1
250050,0
120876,1
431228,1
882127,1
415559,0
139874,0
144464,0
92888,1
176385,0
178197,0
336609,0
3521,0
883522,0
71136,1
307187,1
879197,0
935777,1
236590,0
170407,0
857216,0
385474,0
210862,0
211904,0
520452,0
162020,0
173151,0
386652,0
800901,0
180632,0
59208,0
510528,0
810105,0
614732,0
462973,1
579386,1
132019,2
821724,0
742878,0
237094,0
659864,0
817080,0
243181,0
155121,0
380984,0
779523,2
978552,0
244066,0
681641,1
366032,0
476957,1
712361,1
122719,1
319782,0
238443,0
254790,0
654052,0
559753,0
108303,1
722991,2
211779,0
191630,0
116551,1
944437,0
640237,0
608177,0
935211,1
824405,1
264368,0
120510,1
506366,1
63596,1
255610,0
931260,0
591926,1
302291,1
306485,1
667420,0
6827,0
330033,0
337020,0
820312,1
353576,0
965007,0
804424,1
835565,1
229964,0
35377,0
48890,0
804863,1
425654,1
800855,0
398654,0
521103,0
607933,0
215143,0
506977,1
143112,0
169537,0
732737,0
66748,1
158388,0
508302,1
493638,2
747883,0
465581,1
809916,2
251915,0
409304,0
298894,0
489216,2
292737,0
671382,0
598752,1
801643,1
447876,1
989333,1
642816,0
613919,0
305825,1
511216,0
621516,0
994077,1
76376,1
792870,0
480322,1
849717,0
349261,0
305388,1
180143,0
847417,2
591841,1
563134,0
941898,0
197289,0
420241,1
243602,0
294271,0
371575,0
364410,0
322973,0
263286,0
74150,1
666021,0
106108,1
231057,0
638182,0
695369,1
236302,0
728491,2
981704,0
152182,0
937023,1
257976,0
981446,0
867916,0
849168,1
592160,1
663914,0
458081,1
994124,1
461204,1
373249,0
57255,0
611468,0
411325,0
520172,0
464302,1
749174,0
79674,1
654667,0
114193,1
748628,0
771411,0
721371,1
968532,1
58710,0
383236,0
668162,0
495378,0
884154,1
923167,1
684391,1
457284,1
306503,1
220365,0
57495,0
765156,1
543696,0
13236,0
620810,0
882392,0
223712,0
160773,0
420889,1
642748,0
69069,1
117157,1
690739,1
83569,1
280922,0
1802,0
618030,0
664341,0
652535,0
27714,0
396892,0
254459,0
372805,0
856743,0
953860,1
200768,0
117981,1
948811,0
876516,2
935643,0
632729,0
374011,0
435556,1
92103,1
961925,2
126125,2
373644,0
175535,0
675623,1
89250,1
286440,2
797684,0
198085,0
539548,0
421429,1
792199,0
867790,0
886073,2
498791,0
755887,0
943514,0
749561,0
902389,0
336294,0
902654,1
565276,0
867442,0
701357,1
842846,1
455160,1
943243,1
71221,1
530308,0
356597,0
636625,0
866640,0
818116,2
582350,1
101822,1
650067,0
34390,0
997757,2
717829,1
197657,0
930152,1
356030,0
113899,1
913452,0
704455,1
262142,0
68612,1
331222,0
398533,0
617219,0
241881,0
806443,0
632482,0
297955,0
909540,1
109250,1
634313,0
811003,0
442379,1
307351,1
897670,0
268844,1
538910,0
708618,1
759518,1
316099,0
413057,0
50658,0
163081,0
634755,0
902735,1
287378,0
48178,0
871435,0
268992,1
273321,1
269295,1
25256,0
550028,0
777601,0
50105,0
814041,0
994452,2
638907,0
391871,0
751215,0
810898,0
470594,1
278071,2
180368,0
867278,0
455801,1
915583,0
156032,0
782826,1
161369,0
354127,0
525643,0
148532,0
410536,0
720770,1
370243,0
382334,0
207479,0
662836,0
942434,0
379427,0
613092,0
674225,0
61266,1
817528,0
712102,1
340496,0
59374,0
971270,0
797233,2
49128,0
546527,0
431287,1
257325,0
996562,1
651839,0
845441,1
998765,1
202739,0
582924,1
637890,0
899098,1
718114,1
444041,1
744368,0
416800,0
569106,0
531758,0
249473,0
768255,1
654813,0
736577,0
676842,1
249165,0
493063,2
13538,0
933636,1
780837,0
954518,1
215450,0
210289,0
23140,0
50193,0
460668,1
494866,0
162689,0
918276,0
377234,0
458726,1
371266,0
554349,0
964473,2
12352,0
714559,1
419132,1
248614,0
923130,1
570586,0
921317,1
704985,1
414427,0
745291,0
77562,1
901766,1
816965,0
127021,2
612200,0
260115,0
558446,0
353767,0
54250,0
223790,0
348217,0
46110,0
788128,0
692190,1
710191,1
32941,0
597460,1
428270,1
199301,0
876456,1
459406,1
436487,1
768987,0
684152,1
725709,2
124920,2
213991,0
659341,0
894921,2
532475,0
555492,0
982166,0
130207,2
181582,0
173636,0
801068,1
45953,0
808716,0
205835,0
196312,0
675600,1
125461,2
697069,1
450691,1
548990,0
973664,1
439394,1
597633,1
916551,0
156622,0
7764,0
405154,0
766275,0
411165,0
647745,0
362443,0
751172,0
890919,0
267188,1
834924,1
872506,2
325394,0
680994,1
32277,0
129698,2
245017,0
708157,1
150297,0
990176,1
558000,0
389470,0
127864,2
436895,1
13155,0
65793,1
269164,1
17656,0
701073,1
438315,1
168713,0
380111,0
688871,1
631603,0
139947,0
991095,1
394187,0
794565,1
870923,0
726335,2
48902,0
713443,1
670820,0
202004,0
817539,0
56072,0
916435,0
723331,2
656105,0
837700,1
919024,0
191498,0
604477,2
950524,0
456119,1
335440,0
295653,0
457216,1
187631,0
891505,0
188268,0
731353,0
694991,1
538649,0
754675,0
594625,1
492642,2
984186,1
706941,1
447447,1
485196,1
414499,0
661752,0
637747,0
587525,1
565585,0
713120,1
461530,1
223830,0
698201,1
44586,0
896560,0
157329,0
876231,1
674949,1
439190,1
688621,1
265869,1
357724,0
392724,0
669989,0
361407,0
949553,1
74287,1
113649,1
292458,0
962678,1
443234,1
65595,1
377822,0
186966,0
17289,0
691591,1
764508,1
871626,0
850094,0
729060,2
859664,1
869548,0
111836,1
513835,0
220097,0
117085,1
461276,1
493119,2
667096,0
620210,0
806828,1
9246,0
464690,1
763358,0
354228,0
543172,0
583724,1
812548,1
320089,0
656550,0
634501,0
103614,1
322845,0
556347,0
352289,0
829791,0
191272,0
752729,0
717966,1
849257,1
813014,1
2384,0
109666,1
452794,1
309016,1
969186,1
843475,1
53058,0
298635,0
883258,0
820017,1
544314,0
950395,1
288615,0
867701,0
788737,0
561621,0
653757,0
858,0
232403,0
865377,0
721340,1
971969,1
984990,1
976395,0
176897,0
405200,0
610019,0
253355,0
842507,1
744395,0
653078,0
915204,1
1720,0
669817,0
754829,0
133784,0
565353,0
520476,0
135816,0
231463,0
195131,0
604532,2
764903,1
7144,0
616778,0
273565,1
636207,0
763719,1
569653,0
90348,1
252904,0
296155,0
928469,1
576506,0
199832,0
357014,0
310419,1
423510,1
60215,0
39729,0
781176,0
252721,0
967931,1
963673,1
607857,0
563128,0
634174,0
809794,1
581733,1
926995,0
911504,0
942359,0
297037,0
687348,1
221655,0
303185,1
58205,0
471365,1
909940,1
334859,0
389608,0
951897,1
77244,1
236766,0
836855,0
233659,0
387946,0
32433,0
50276,0
715196,1
269744,1
176406,0
292550,0
423198,1
877235,0
434692,1
569687,0
27105,0
408790,0
821762,0
522323,0
763837,1
36040,0
484690,1
4830,0
884095,1
843386,1
265135,0
745925,1
251103,0
827527,0
90825,1
646852,0
209935,0
938098,1
751634,0
397123,0
543283,0
300828,0
561551,0
802536,1
532969,0
229093,0
792351,0
293786,0
411922,0
571807,0
613497,0
668716,0
487372,1
184597,0
784920,0
863345,0
350827,0
579619,1
864045,0
646413,0
489593,2
631508,0
374085,0
683685,1
384070,0
551191,0
304694,1
437766,1
114054,1
656687,0
95900,1
501047,0
251756,0
474513,1
931567,0
10773,0
536000,0
413856,0
93164,1
642381,0
402805,0
495126,0
571773,0
119327,1
939058,1
734695,0
239798,0
894097,1
181581,0
158762,0
919488,0
940658,0
295428,0
737101,1
974886,0
768732,0
950232,0
348855,0
352173,0
829371,0
841981,1
437540,1
80782,1
271491,1
124172,2
175578,0
294230,0
464533,1
387452,0
352378,0
517244,0
544713,0
820752,0
296586,0
813496,0
576646,0
723235,2
457078,1
731129,0
699170,1
503004,0
645778,0
752750,0
953940,1
96246,1
788481,0
668715,0
682697,1
857805,0
265743,1
765430,1
863020,0
772336,0
979782,0
182011,0
224596,0
976075,0
159485,0
148541,0
273753,1
700772,1
209705,0
988730,1
640064,0
225078,0
162293,0
663686,0
477350,1
642732,0
580605,1
3094,0
202833,0
520144,0
472978,1
295660,0
326068,0
706267,1
543874,0
836927,0
841782,1
227033,0
598983,1
339230,0
648168,0
412802,0
459327,1
111317,1
880754,0
326397,0
322487,0
837333,0
167162,0
427247,1
553766,0
459375,1
555678,0
416825,0
370815,0
550747,0
253245,0
322569,0
894651,1
657158,0
680607,1
938066,1
576859,1
452416,1
151297,0
605203,2
480240,1
143555,0
952878,1
815020,1
254864,0
42161,0
488220,2
428282,1
797939,0
876206,1
265128,0
220315,0
988515,1
462192,1
787844,0
300216,0
237753,0
32342,0
81407,1
400775,0
676527,1
710396,1
124165,2
26427,0
277300,2
299971,0
611262,0
975615,1
118128,1
254833,0
626906,0
649160,0
4569,0
796989,2
274452,1
717856,1
838354,1
899220,1
164277,0
798607,0
322473,0
112598,1
613448,0
413760,0
122670,1
941098,0
170662,0
836510,0
973171,0
932085,1
489703,2
853996,1
779072,0
124805,2
805751,1
252312,0
228163,0
633575,0
620817,0
564625,0
675913,1
740436,1
834090,1
715019,1
749667,0
440568,1
599743,1
874859,0
337470,0
846417,1
49788,0
108259,1
371334,0
989510,2
471868,1
673257,0
324195,0
995167,1
175783,0
905007,1
783397,0
304565,1
278610,0
229558,0
758596,1
623441,0
961590,1
30239,0
330446,0
594695,1
844632,0
943254,1
451987,1
120001,1
634152,0
406646,0
897733,0
608478,0
91742,1
81657,1
61491,1
414370,0
335137,0
789517,1
605418,2
291664,0
754174,0
245015,0
296357,0
841875,1
150371,0
828359,0
129299,2
14655,0
892849,0
760670,1
909067,2
344198,0
287835,0
861498,1
542244,0
53977,0
813423,0
707029,1
277057,2
850991,0
614362,0
303687,1
17467,0
537916,0
891656,0
801232,1
21365,0
243345,0
972022,0
532915,0
399595,0
968386,1
405608,0
115718,1
391563,0
947032,0
625595,0
889375,0
616268,0
413672,0
393671,0
434366,1
200679,0
622321,0
724101,2
587098,1
853846,0
11911,0
753470,0
262240,0
145906,0
811114,0
404846,0
383264,0
772733,0
199784,0
600340,1
603941,2
618497,0
166985,0
550710,0
492254,2
29766,0
587857,1
837293,0
666378,0
370127,0
233174,0
221856,0
989392,2
875554,0
913614,1
640104,0
920438,1
383680,0
552417,0
808102,0
839175,1
512077,0
530299,0
628896,0
685016,1
7612,0
512686,0
928658,0
656659,0
577053,1
64215,1
169138,0
758972,1
330876,0
477675,1
525555,0
523889,0
694588,1
118161,1
258804,0
470181,1
921901,1
583859,1
897599,0
306607,1
391288,0
839279,1
174660,0
363890,0
905693,0
7384,0
618062,0
427205,1
699215,1
842130,1
955860,1
303439,1
243510,0
446577,1
940754,1
383194,0
832323,0
132478,0
985691,0
402746,0
655323,0
826281,0
12707,0
628567,0
182685,0
174655,0
11857,0
283648,0
700183,1
916398,0
766470,0
356269,0
422230,1
329544,0
84594,1
187592,0
755390,0
251484,0
987435,1
380614,0
323675,0
556656,0
43974,0
759234,1
426480,1
901107,2
315875,0
256014,0
419557,1
690771,1
95113,1
883168,0
785446,0
514130,0
408189,0
54148,0
683908,1
523337,0
304367,1
817422,0
268289,1
654358,0
666464,0
16461,0
371999,0
517616,0
323222,0
429255,1
198936,0
330863,0
662393,0
255766,0
868198,0
482318,1
436857,1
655082,0
783667,0
597079,1
151410,0
410023,0
899302,1
247699,0
782072,0
64976,1
370139,0
35481,0
204881,0
507572,1
640399,0
510390,0
723790,2
20096,0
78883,1
774238,1
263862,0
871508,0
602518,1
730309,0
407354,0
648786,0
231017,0
892755,0
983334,0
13216,0
311074,1
251035,0
705549,1
97774,1
29262,0
511796,0
152789,0
792311,0
378595,0
600334,1
641502,0
926546,1
569816,0
664165,0
801256,1
950482,1
85087,1
949997,0
243312,0
329590,0
671815,0
383709,0
310170,1
792017,0
127219,2
587028,1
386307,0
381591,0
770302,0
481417,1
824835,2
893201,1
284378,1
90835,1
187733,0
227355,0
515668,0
513997,0
182504,0
986628,1
612800,0
809426,0
551801,0
231551,0
362329,0
568752,0
252726,0
363322,0
730847,0
909344,0
533742,0
373217,0
993602,1
707937,1
606763,2
57979,0
445922,1
802587,1
507001,1
912966,0
715425,1
525716,0
471117,1
720842,1
818855,0
645268,0
751900,0
143441,0
23874,0
602880,1
134658,0
686972,1
655711,0
22399,0
922116,1
154623,0
628670,0
795727,1
121199,1
829650,0
949598,1
104623,1
880767,0
253552,0
990877,2
729967,0
779874,0
49722,0
859985,1
889068,0
361056,0
617650,0
332652,0
593409,1
91945,1
845340,1
143922,0
568128,0
945975,0
363628,0
819513,1
889271,0
51647,0
462648,1
203912,0
85693,1
617793,0
761545,0
571305,0
738604,1
966718,1
883932,0
498460,0
596022,1
985868,0
294803,0
39774,0
737062,1
298943,0
933891,1
459119,1
971938,1
89877,1
937289,1
38763,0
424577,1
844522,0
620928,0
142340,0
977211,0
696638,1
749331,0
103082,1
313048,2
972020,0
983493,0
205077,0
111676,1
926810,1
738923,1
484694,1
942018,1
729270,2
812855,1
560075,0
77280,1
642622,0
178087,0
841928,1
854737,0
552347,0
982148,1
412242,0
64748,1
698285,1
316465,0
12328,0
838321,1
571253,0
368402,0
267333,1
988644,1
710417,1
944392,1
743385,0
726544,2
606381,2
75386,1
198121,0
967990,1
153053,0
171255,0
835543,1
620584,0
825781,0
139275,0
148643,0
180304,0
128286,2
637416,0
199660,0
108938,1
772798,0
638086,0
435318,1
733930,0
49471,0
123243,1
188009,0
376572,0
35285,0
196120,0
373209,0
757944,1
245868,0
695731,1
560909,0
332681,0
402904,0
599740,1
575389,0
582574,1
115453,1
829114,0
763770,1
638759,0
757821,1
720758,1
142542,0
447916,1
483219,1
213330,0
594295,1
788397,0
829146,0
953120,2
388385,0
251819,0
468436,1
872015,1
852481,1
593933,1
921803,1
270354,1
419373,1
917948,2
558548,0
686070,1
562714,0
214461,0
386572,0
957446,0
566233,0
69530,1
347157,0
93762,1
804944,1
101851,1
538062,0
144614,0
503653,1
691142,1
312835,2
547175,0
696704,1
799549,0
708349,1
47179,0
158796,0
842611,1
760180,1
147059,0
469673,1
959803,1
809864,1
288493,0
189414,0
382878,0
613938,0
994661,1
314304,0
543596,0
774913,1
530496,0
675396,1
439624,1
420255,1
437912,1
530857,0
148806,0
727230,2
336406,0
891510,0
220677,0
123254,1
290351,0
176932,0
623495,0
505699,1
242352,0
776321,1
237472,0
775929,1
69661,1
187776,0
469325,1
683114,1
883242,0
887661,1
750545,0
170082,0
579785,1
447414,1
675651,1
323404,0
6247,0
202863,0
732149,0
652206,0
248127,0
338293,0
291476,0
230722,0
343389,0
956706,2
305899,1
310030,1
37167,0
467749,1
491377,2
782766,1
743558,0
72165,1
708920,1
806359,2
462480,1
780656,0
280087,0
427478,1
4559,0
394171,0
572497,0
44911,0
762487,0
404169,0
117172,1
22324,0
382939,0
836454,0
769611,0
384220,0
59900,0
22993,0
870207,0
621507,0
747944,0
109622,1
472423,1
875290,0
902605,1
792132,0
572284,0
380190,0
197532,0
771160,0
434319,1
31039,0
394351,0
45385,0
42269,0
210561,0
946971,0
868154,0
908230,1
79660,1
25519,0
225352,0
274077,1
278127,2
753999,0
45474,0
407613,0
82841,1
509934,0
259119,0
865341,0
246993,0
365671,0
742269,2
638087,0
643671,0
707765,1
914809,0
487027,1
30072,0
874874,0
494176,2
353041,0
152066,0
202351,0
848871,0
518775,0
801048,0
728009,2
962448,1
276157,2
169054,0
999078,1
175110,0
227205,0
780601,0
755389,0
14252,0
612691,0
415898,0
11267,0
776649,1
303610,1
698963,1
113676,1
408514,0
62827,1
368116,0
274041,1
551607,0
475909,1
176419,0
513025,0
444131,1
645089,0
642068,0
720169,1
265188,1
735713,0
692351,1
937053,1
859156,1
109760,1
19725,0
192199,0
860404,1
258411,0
616511,0
902812,1
904807,0
483245,1
180342,0
764686,1
388460,0
177280,0
860724,1
198383,0
305454,1
767482,0
784224,0
613084,0
536465,0
315687,0
471097,1
474791,1
166148,0
194117,0
414533,0
435158,1
687880,1
869950,2
307120,1
186267,0
99236,1
299955,0
230026,0
277125,2
880372,0
739794,1
259259,0
205021,0
237127,0
693191,1
327513,0
594937,1
524722,0
369365,0
382909,0
991081,1
525827,0
850635,0
404051,0
504587,2
899756,1
193853,0
738164,1
486909,1
11583,0
900017,1
777578,0
430476,1
451065,1
23705,0
178382,0
741685,1
684282,1
164186,0
340337,0
128268,2
244161,0
308646,1
284803,1
963886,1
263487,0
918395,0
154143,0
913710,1
91806,1
676390,1
940527,0
713333,1
875181,0
411875,0
199344,0
471773,1
476593,1
495796,0
313908,0
956540,0
235293,0
808431,0
695304,1
726488,2
452106,1
972102,0
952717,1
787981,0
207251,0
751974,0
622747,0
404657,0
987955,1
884755,1
479709,1
43332,0
630754,0
562704,0
247860,0
173552,0
521905,0
381412,0
938736,1
596072,1
813987,0
499289,0
13025,0
332630,0
32278,0
783909,0
547212,0
306272,1
838309,1
934855,0
694113,1
524269,0
497148,0
947181,0
873682,1
696513,1
41640,0
797732,0
553102,0
611685,0
456578,1
494444,2
429061,1
116174,1
220413,0
60565,0
722762,1
919628,0
778415,2
571066,0
354584,0
443275,1
423677,1
219939,0
590221,1
189152,0
30676,0
798937,0
919553,0
13629,0
683069,1
216444,0
646951,0
165476,0
195119,0
830763,0
396581,0
509025,2
586760,1
242486,0
102238,1
311178,1
941181,1
960250,1
873455,0
636273,0
405868,0
85990,1
291250,0
800020,0
212629,0
655939,0
150936,0
75118,1
701807,1
114497,1
497472,0
94793,1
19276,0
128630,2
56403,0
434109,1
581172,1
854301,0
914623,0
142898,0
517460,0
117839,1
917428,0
2906,0
553046,0
615665,0
742014,2
58865,0
268308,1
160160,0
794558,1
471368,1
395938,0
177021,0
600025,1
602970,1
555494,0
705919,1
610439,0
44383,0
716806,1
537056,0
716299,1
453487,1
61185,1
580259,1
655317,0
961586,1
614759,0
935249,1
297336,0
479325,1
867974,0
533564,0
60471,0
174772,0
282179,0
938148,1
2354,0
388900,0
781674,0
840326,1
881581,0
351933,0
384899,0
724989,2
787753,0
424272,1
635035,0
491840,2
636719,0
423439,1
809338,0
988064,1
259956,0
738768,1
857024,0
555527,0
893582,1
855479,0
108533,1
314106,0
383159,0
116612,1
908043,2
227559,0
392128,0
973761,2
593141,1
697702,1
828517,0
652207,0
784218,0
581447,1
541430,0
546892,0
341629,0
341203,0
901573,1
324490,0
674707,1
905419,0
126543,2
797693,0
999193,1
392905,0
486122,1
308243,1
686975,1
922366,0
671468,0
463420,1
398641,0
864173,0
837138,0
621983,0
865974,0
52188,0
892129,2
857029,0
951642,0
313736,2
416828,0
436377,1
795425,1
165406,0
459317,1
666575,0
961358,1
409212,0
11926,0
153580,0
852108,1
943753,1
788593,0
508935,2
219071,0
979727,0
741883,2
398079,0
484056,1
306039,1
858063,0
932453,0
390975,0
586448,1
500012,0
418963,0
736439,0
275452,2
484790,1
553252,0
113512,1
697423,1
313003,2
362814,0
613477,0
757203,1
978538,0
673571,0
4680,0
536702,0
697113,1
108349,1
753360,0
286053,0
12767,0
547084,0
242204,0
412881,0
579332,1
997980,1
982208,0
853596,0
438262,1
513473,0
142478,0
484070,1
632459,0
905936,0
229809,0
768990,0
257201,0
76255,1
448203,1
368595,0
749865,1
974810,0
336842,0
277186,2
186525,0
212493,0
316273,0
133097,0
710505,1
608336,0
85936,1
451195,1
249723,0
406640,0
808789,0
134568,0
487753,2
448235,1
119585,1
841605,2
923077,1
858347,0
951584,0
82338,1
385479,0
166077,0
146616,0
75483,1
518037,0
393943,0
403178,0
564181,0
891357,0
404750,0
132500,0
75255,1
976480,0
946105,1
69614,1
974709,2
323171,0
941127,0
579348,1
407726,0
722617,1
354837,0
421279,1
467704,1
320246,0
389695,0
681648,1
154353,0
397325,0
508138,1
409511,0
961859,1
417828,0
787090,0
154891,0
245271,0
827711,0
371168,0
269577,1
525077,0
306697,1
359023,0
480698,1
765890,2
225354,0
340818,0
926429,1
490401,2
450393,1
493359,2
302679,1
268528,1
360820,0
396969,0
488177,2
298006,0
677865,1
708292,1
671503,0
983874,1
581184,1
893130,1
579899,1
916952,0
529685,0
703558,1
248808,0
206714,0
646846,0
249263,0
519437,0
638550,0
929130,0
577261,1
240040,0
593998,1
970825,2
32363,0
376061,0
799559,0
226138,0
394311,0
933235,1
764418,1
872001,1
827856,0
609734,0
402111,0
496855,0
865224,0
851939,1
339691,0
471190,1
655427,0
